customer_id,customer_code,full_name,gender,date_of_birth,email,phone_number,city,kyc_status,created_at,updated_at
405,CUST00405,Kevin Mccormick,,1986-09-22,keith14@example.com,001-494-948-7582x1153,Butwal,verified,2023-12-24,2024-12-18
406,CUST00406,Amy Watson,,1979-07-06,megan94@example.com,601-735-3813x960,Pokhara,verified,2022-09-19,2023-04-27
407,CUST00407,Ariel Barrett,,1999-02-03,ericsanders@example.org,419-711-3729x76260,Kathmandu,Verified,2026-06-27,2027-09-30
408,CUST00408,Brooke White,Other,1995-01-29,damongarcia@example.com,(632)530-5662x6695,Lalitpur,Rejected,2021-08-18,2022-03-21
409,CUST00409,Ryan Williams,,1993-02-22,tracy59@example.net,880.883.3471,Kathmandu,pending,2022-06-07,2023-06-18
410,CUST00410,Jacqueline Zavala,Female,1979-07-23,williamshea@example.com,(639)811-3856,Biratnagar,verified,2025-04-04,2026-01-30
411,CUST00411,Andrew Harrison,Male,1951-12-01,christopherbrock@example.com,219.867.9734x2645,Biratnagar,Pending,2023-10-29,2024-09-19
412,CUST00412,Jill Nicholson,Female,1991-06-15,roygould@example.org,+1-816-868-6403x02935,Butwal,Verified,2021-09-20,2021-12-27
413,CUST00413,Thomas Bates,Other,1959-10-01,sandraluna@example.com,990-607-7323,Kathmandu,Verified,2024-01-02,2024-04-16
414,CUST00414,Mrs. Jessica Alvarez,Male,2007-02-19,keith32@example.net,940-872-3148x24855,Lalitpur,pending,2023-12-19,2025-04-24
415,CUST00415,Kevin Crawford,Female,1983-01-16,wmanning@example.org,+1-341-337-9056x143,Biratnagar,verified,2023-03-18,2024-06-18
416,CUST00416,James Nichols,Other,1960-01-21,wrightrebecca@example.com,450.957.4886x5306,Pokhara,Rejected,2026-03-31,2027-05-30
417,CUST00417,Sabrina Johnson,Male,2001-05-16,michael40@example.net,(752)877-0764x248,Lalitpur,Verified,2022-08-05,2022-12-01
418,CUST00418,Brian Garcia,Other,1989-01-24,colliervanessa@example.com,001-364-228-7878x2105,Butwal,Rejected,2024-07-01,2025-10-30
419,CUST00419,Larry Davis,Male,2004-06-30,fdavis@example.com,323-881-1895x671,Kathmandu,pending,2024-07-22,2025-11-04
420,CUST00420,Gina Hall,Female,1994-12-25,boydmatthew@example.org,596-431-0375x91151,Biratnagar,Pending,2026-01-28,2027-03-16
421,CUST00421,Angela Burton,Male,1979-07-30,adrian41@example.com,(337)969-4969,Butwal,Rejected,2021-12-24,2023-02-15
422,CUST00422,Kristin Patterson,Female,1965-06-08,reidjustin@example.org,526-421-5313,Pokhara,Rejected,2025-03-29,2025-04-19
423,CUST00423,Nicole Cole,,1977-02-23,loriadkins@example.org,477.477.0998,Pokhara,Rejected,2022-08-06,2023-01-10
424,CUST00424,Theodore Conner,,1987-10-20,conniehouse@example.org,796-318-2658,Lalitpur,Rejected,2025-05-03,2026-07-30
425,CUST00425,Rebecca Lee,Male,1998-06-19,kevin16@example.org,672.966.0420,Kathmandu,verified,2025-03-10,2025-08-11
426,CUST00426,Brandon Ramirez,Other,1978-05-01,tamara76@example.com,+1-644-271-7808,Biratnagar,Verified,2022-08-14,2023-10-29
427,CUST00427,Joseph Bradford,Other,1973-03-02,montgomerydestiny@example.com,(578)883-7941,Butwal,Rejected,2024-10-31,2026-01-03
428,CUST00428,Brian Flores,Female,1991-03-13,,984.458.9461,Kathmandu,verified,2025-02-17,2025-12-12
429,CUST00429,Janice Floyd,Female,1971-05-03,kenneth71@example.net,576.491.7041x791,Kathmandu,verified,2022-06-27,2023-05-27
430,CUST00430,Jennifer Shaffer,Female,1990-06-06,,725.860.3156x80427,Pokhara,Rejected,2024-06-25,2025-04-06
431,CUST00431,Molly Mcbride,,1965-07-27,kenneth06@example.org,(643)634-8859x985,Lalitpur,verified,2024-10-02,2025-10-12
432,CUST00432,Julie Phillips,Female,1988-01-03,megan83@example.com,431.928.3382,Biratnagar,pending,2022-01-26,2022-05-27
433,CUST00433,Lori Schroeder,,1981-02-25,mwheeler@example.com,+1-325-493-0694x678,Butwal,Pending,2024-07-31,2025-01-23
434,CUST00434,William Rodriguez,Other,1953-12-03,danielsnancy@example.org,676-946-2019x8997,Pokhara,Verified,2023-06-30,2024-10-15
435,CUST00435,Kayla Norris,,1959-01-21,boydmichael@example.net,209-244-4617,Butwal,Rejected,2022-01-06,2022-01-19
436,CUST00436,Charles Travis,Male,1993-08-09,bradley15@example.net,+1-564-713-9496,Pokhara,Pending,2024-10-24,2025-08-30
437,CUST00437,Michael Diaz,Female,1990-05-17,ann40@example.net,(694)816-7480,Butwal,pending,2026-05-15,2027-05-22
438,CUST00438,Brett Guzman,Female,1995-09-26,ralphlong@example.org,962-786-9940,Lalitpur,Verified,2024-04-09,2025-03-03
439,CUST00439,Mr. Jason Rodriguez,,1992-04-01,pmelendez@example.net,001-922-304-5889x29973,Lalitpur,verified,2025-11-29,2026-12-13
440,CUST00440,John Waters,Male,1963-03-12,timothyyoung@example.org,001-695-287-6058x8102,Kathmandu,pending,2025-05-26,2026-02-19
441,CUST00441,Emma Sullivan,Male,2003-03-21,ocollins@example.net,985-567-9766,Lalitpur,Pending,2024-05-07,2024-07-24
442,CUST00442,Dr. Christopher Pittman,Male,1950-12-12,bsweeney@example.org,+1-554-709-1167x85791,Butwal,Pending,2024-07-06,2025-03-14
443,CUST00443,Timothy Erickson,Male,1951-03-23,butlerlisa@example.net,+1-859-652-6375x12529,Biratnagar,verified,2026-06-26,2027-10-25
444,CUST00444,Maria Sexton,Other,1956-10-22,,001-324-720-3816,Butwal,verified,2023-06-07,2024-02-19
445,CUST00445,Joseph Gonzalez,Female,1983-12-02,suzannetaylor@example.org,(658)254-7415x3448,Pokhara,pending,2023-06-28,2024-01-24
446,CUST00446,Jeremy Hayes,,1951-12-31,burgessfrederick@example.org,(401)997-6634x20546,Lalitpur,pending,2024-11-25,2025-11-19
447,CUST00447,Melissa May,Other,1990-12-02,mary11@example.net,209.791.2129x48803,Biratnagar,pending,2023-01-07,2024-04-09
448,CUST00448,Patrick Christian,Female,1962-08-26,chungmelanie@example.org,(212)480-7943x5221,Biratnagar,Pending,2022-08-31,2022-10-06
449,CUST00449,Brett Moore,Female,1964-01-26,mford@example.com,240-752-1537,Butwal,Rejected,2025-07-31,2026-10-22
450,CUST00450,Micheal Moore,Female,1991-02-22,daniel97@example.com,+1-743-826-3169,Lalitpur,pending,2026-03-21,2027-05-18
451,CUST00451,Judith Whitehead,Male,1972-07-19,ericrivera@example.org,+1-701-743-9583x196,Butwal,pending,2025-01-29,2025-10-30
452,CUST00452,Steve Jackson,Other,1996-10-12,kayla85@example.net,001-243-984-3317x4749,Biratnagar,Rejected,2022-03-17,2022-10-18
453,CUST00453,David Barker,Female,1980-11-25,kelseyjackson@example.com,225.218.4705,Butwal,Verified,2024-07-01,2024-10-10
454,CUST00454,Allison Alvarado,,1994-12-26,whitedana@example.net,(877)593-5711x0853,Butwal,Verified,2023-10-03,2024-11-02
455,CUST00455,Elizabeth Villa,Female,1975-10-09,levyolivia@example.com,001-783-880-5896x806,Pokhara,verified,2026-03-13,2026-06-17
456,CUST00456,Derrick Benitez,Other,1985-07-01,gbuckley@example.net,713.891.8903,Kathmandu,Rejected,2025-03-30,2025-10-22
457,CUST00457,Janice Mitchell,Female,1990-06-04,lharris@example.net,436.305.4570,Butwal,Verified,2022-03-11,2023-01-09
458,CUST00458,Michael Harris,Female,2003-10-18,hollyyates@example.net,451-899-9182,Lalitpur,Pending,2024-08-05,2024-10-15
459,CUST00459,Maria Huber,,1984-02-12,fbenson@example.net,7458507135,Biratnagar,Rejected,2023-09-01,2024-03-14
460,CUST00460,Brandon Thomas,Other,1973-07-25,christinawilson@example.net,(976)400-4863x5985,Pokhara,Rejected,2024-07-09,2024-09-15
461,CUST00461,Randy Armstrong,Male,1987-12-17,achavez@example.com,5838675400,Pokhara,Rejected,2025-05-12,2025-09-06
462,CUST00462,Denise Baldwin,Male,1956-06-28,kendraroman@example.net,+1-293-753-7520,Biratnagar,Rejected,2022-08-29,2023-09-06
463,CUST00463,Jose Lopez,Female,2006-12-27,millerlauren@example.org,805-313-7489x616,Lalitpur,verified,2026-02-05,2027-05-05
464,CUST00464,Paul Perez,Female,1959-12-26,fernandezanthony@example.com,001-541-586-1876x66535,Butwal,Verified,2025-08-25,2026-07-17
465,CUST00465,Scott Morton,Male,2000-12-25,rebeccaboyle@example.org,(584)376-0457x160,Lalitpur,pending,2022-07-12,2022-07-25
466,CUST00466,Sandra Colon,,1955-03-02,jwang@example.org,+1-443-407-0070x11442,Pokhara,verified,2024-07-17,2024-07-24
467,CUST00467,Sarah Kerr,Female,1961-09-04,,+1-646-704-9688x35803,Butwal,pending,2026-01-20,2026-06-07
468,CUST00468,Michele Thomas,Female,1984-03-01,csnyder@example.net,001-652-870-3396x68984,Butwal,pending,2025-06-19,2026-02-25
469,CUST00469,Gary Pearson,Male,1981-12-29,jessica45@example.com,(967)564-5857x75700,Lalitpur,verified,2023-09-30,2024-03-19
470,CUST00470,Veronica Schultz,Other,1977-10-04,kristingoodwin@example.org,+1-230-392-1160x0752,Kathmandu,verified,2024-08-22,2025-03-27
471,CUST00471,Briana Gomez,,2001-11-12,rachelroberts@example.net,(546)215-3183x012,Kathmandu,Rejected,2025-04-21,2025-09-23
472,CUST00472,Molly Curtis,,1972-05-13,,001-318-432-3849x4453,Kathmandu,verified,2022-05-13,2022-09-14
473,CUST00473,Richard Herring,,1955-06-19,derekmunoz@example.com,001-788-722-0160x226,Pokhara,Rejected,2023-01-30,2024-05-09
474,CUST00474,Karen Walker,Female,2001-01-08,pottermary@example.org,001-400-365-0615x2472,Pokhara,pending,2024-04-10,2024-07-27
475,CUST00475,Dustin Hester,,1969-06-13,sullivantammy@example.com,001-630-789-6557x33458,Butwal,Verified,2025-03-18,2026-03-31
476,CUST00476,Andres Black,,1966-11-17,whall@example.org,285-488-5533,Biratnagar,Verified,2025-07-10,2026-05-19
477,CUST00477,Deanna Kemp,Male,2003-12-08,xbrown@example.org,(553)358-8469,Pokhara,pending,2025-11-05,2026-02-26
478,CUST00478,Dr. Rachel Davenport,Female,1999-06-22,ferrelljill@example.com,(674)398-8221x11964,Lalitpur,verified,2024-04-19,2024-06-25
479,CUST00479,Gary Chen,Female,1989-11-12,olong@example.org,(398)727-0155x8957,Lalitpur,pending,2024-02-18,2025-06-11
480,CUST00480,Juan Collins,,1986-07-05,stephenmartinez@example.org,622.205.5801,Pokhara,Verified,2025-03-29,2025-12-24
481,CUST00481,John Rodgers,Female,1973-10-24,lcasey@example.org,8354430479,Pokhara,pending,2023-08-15,2024-06-16
482,CUST00482,Allison Lewis,Other,1968-02-04,angelamccarthy@example.net,(438)642-9630x25428,Kathmandu,pending,2024-09-02,2024-11-17
483,CUST00483,Amy Soto,Male,1950-10-27,janethubbard@example.org,001-688-682-6519x4655,Biratnagar,pending,2021-08-25,2022-04-29
484,CUST00484,Elizabeth King,Male,1968-11-01,matthew76@example.org,+1-300-747-4800x562,Lalitpur,verified,2024-03-02,2025-05-20
485,CUST00485,Ryan Thomas,,1993-06-12,,757.497.3094,Biratnagar,Pending,2022-11-24,2023-12-08
486,CUST00486,Johnny Roberts,Female,2007-04-30,davidhopkins@example.net,(979)385-6882,Butwal,Pending,2022-04-26,2022-11-14
487,CUST00487,Luis Jenkins,Other,1963-06-04,amysanders@example.com,001-281-472-0660x90123,Lalitpur,Verified,2021-10-26,2022-07-22
488,CUST00488,Natalie Rodriguez,Other,1969-12-21,nunezsheila@example.org,491.884.4087x4839,Kathmandu,verified,2026-01-13,2026-03-23
489,CUST00489,Donna Daniels,Other,1962-08-16,mendozamegan@example.org,001-585-745-9492x5870,Biratnagar,Rejected,2021-08-25,2022-12-18
490,CUST00490,Robert Kirby,Other,1972-11-10,tara15@example.net,(701)664-1525x0135,Butwal,verified,2025-03-05,2025-11-20
491,CUST00491,John Flores,Female,2000-07-25,jerryzimmerman@example.com,+1-745-422-5854x0018,Lalitpur,verified,2024-08-01,2024-12-22
492,CUST00492,Kathy Rogers,,1983-02-14,kimberlydavenport@example.net,(915)437-1770x104,Kathmandu,Verified,2025-08-10,2026-01-27
493,CUST00493,Elizabeth Smith,,1971-05-21,pughbenjamin@example.com,782-948-6642,Kathmandu,Rejected,2025-01-01,2025-02-01
494,CUST00494,Eric Salas,Female,1970-10-17,,333.575.8131x4821,Biratnagar,Pending,2024-07-16,2025-08-16
495,CUST00495,Emily Hays,Female,1952-09-11,mccormickbrianna@example.net,(321)710-3170,Kathmandu,Pending,2024-11-25,2024-12-03
496,CUST00496,Robert Gross,Other,1956-10-13,lisaevans@example.net,584.369.3077x606,Lalitpur,pending,2022-09-06,2023-12-21
497,CUST00497,Eric Lewis,Male,1993-09-08,burnettcurtis@example.com,565-380-3325x990,Butwal,Pending,2023-11-04,2024-08-10
498,CUST00498,Ryan Castillo,,1955-11-02,,472.673.2177x2576,Biratnagar,verified,2024-10-09,2024-12-14
499,CUST00499,Geoffrey Gregory,Female,1981-10-02,ruizandrew@example.net,+1-232-967-8602,Biratnagar,Rejected,2021-08-27,2022-10-28
500,CUST00500,Mark Kirby,Female,1979-07-20,arobbins@example.net,453-485-3026x5093,Lalitpur,Rejected,2022-03-09,2022-12-08
501,CUST00501,Jared Wyatt,,2005-09-10,bartlettjames@example.com,+1-377-344-2406x89520,Lalitpur,Pending,2022-07-21,2022-08-03
502,CUST00502,Nicole Brown,,1995-04-22,robert97@example.net,6188819885,Lalitpur,Verified,2026-05-11,2027-08-13
503,CUST00503,Louis Copeland,,1981-01-06,petersdaniel@example.com,444-657-1408,Lalitpur,Rejected,2022-04-26,2023-04-21
504,CUST00504,Fernando Cruz,Female,1969-03-23,daniellehull@example.com,+1-786-414-9622,Butwal,Pending,2025-02-14,2025-12-01
505,CUST00505,Marissa King,Female,1994-08-20,savannah10@example.net,816-990-1482x75508,Lalitpur,Rejected,2022-01-01,2022-10-13
506,CUST00506,Lauren Long,Male,1986-06-01,albertnewman@example.com,829-992-6561x3362,Lalitpur,Rejected,2023-02-16,2024-02-18
507,CUST00507,David Martinez,,2004-10-09,zmiller@example.org,001-718-977-8284x053,Butwal,Verified,2025-01-13,2026-03-10
508,CUST00508,Julie Norton,Female,1973-06-25,jenniferwilson@example.com,(327)467-6814x0687,Biratnagar,pending,2023-02-07,2023-07-13
509,CUST00509,Joanna Richard,Female,1975-07-13,flevy@example.org,+1-255-545-6426x35861,Butwal,Verified,2023-05-15,2023-06-14
510,CUST00510,Jeffrey Dudley,Other,1985-07-21,wrivera@example.org,001-773-344-6439x07925,Butwal,verified,2022-02-26,2023-04-24
511,CUST00511,Mark Hood,Female,1959-02-11,garciadaniel@example.org,001-561-895-7304,Kathmandu,pending,2026-01-04,2026-05-29
512,CUST00512,David Hernandez DVM,Male,1957-01-23,ihill@example.net,364-598-6646x457,Biratnagar,verified,2024-05-14,2025-02-21
513,CUST00513,Lee Mcdonald,Female,1970-02-01,carrjessica@example.net,001-317-556-5858x8793,Lalitpur,pending,2024-03-03,2024-07-18
514,CUST00514,Jason Jackson,Other,1987-12-02,vschmidt@example.net,354.458.3845,Lalitpur,pending,2024-12-31,2025-01-02
515,CUST00515,Nancy Miranda,,1966-07-26,leonardamy@example.org,+1-645-476-9407x941,Pokhara,Verified,2024-10-15,2024-12-29
516,CUST00516,Leah Winters,Female,1952-12-10,,9309295841,Butwal,verified,2025-09-09,2026-04-26
517,CUST00517,Jenna Maxwell,Other,1967-01-03,benjamin16@example.net,343-857-5203x558,Kathmandu,Verified,2024-11-20,2025-02-28
518,CUST00518,Kevin Hansen,,1978-12-22,melissasharp@example.net,(862)695-8759,Kathmandu,Rejected,2025-02-11,2025-07-02
519,CUST00519,Cynthia King,,1973-08-24,jasmine59@example.org,672-400-3957x6523,Biratnagar,pending,2022-05-28,2023-07-23
520,CUST00520,Paul Jones,Male,1986-08-05,,+1-323-360-4553,Biratnagar,Pending,2023-12-29,2024-12-23
521,CUST00521,Allison Zimmerman,,1992-10-28,stephen19@example.net,512-587-8033,Butwal,pending,2025-03-14,2025-12-02
522,CUST00522,Ashley Williams,Female,1979-08-29,jessica54@example.org,360-767-1250,Biratnagar,Pending,2025-01-05,2026-03-16
523,CUST00523,Suzanne Padilla,,1979-04-08,jennifershepard@example.net,001-905-883-5838,Butwal,Pending,2025-03-06,2026-06-12
524,CUST00524,Amy Perez,Male,1954-07-19,aross@example.com,289.417.8638x793,Lalitpur,Pending,2025-09-03,2026-08-28
525,CUST00525,Bianca Rojas,Female,1997-02-14,zsmith@example.net,+1-208-345-5457x34375,Kathmandu,pending,2022-12-31,2024-03-06
526,CUST00526,Suzanne Boyd,Other,1987-12-24,jason98@example.com,+1-515-673-7115x007,Kathmandu,Verified,2021-11-21,2023-02-25
527,CUST00527,Tiffany Lucas,Other,1975-10-10,rodneycarlson@example.org,805-513-9015x86652,Pokhara,Verified,2022-03-06,2023-01-24
528,CUST00528,Michele Mullen,Other,2004-10-25,shelleyprice@example.net,628.703.8561,Lalitpur,Verified,2026-04-22,2026-11-28
529,CUST00529,Allison Miller,Male,1958-12-20,zelliott@example.com,(543)668-5633x8736,Biratnagar,Pending,2026-04-21,2026-11-30
530,CUST00530,John Kirk,Male,1971-05-01,michaelwood@example.com,698.748.4954x768,Lalitpur,Rejected,2023-07-09,2023-07-23
531,CUST00531,Kara Freeman,Female,1992-02-21,frederickkathleen@example.com,001-415-381-0503x201,Biratnagar,Rejected,2022-08-17,2023-02-25
532,CUST00532,Crystal Smith,Other,1972-09-29,stran@example.org,6529499284,Pokhara,Pending,2024-09-05,2025-10-06
533,CUST00533,Melinda Johnson,,1985-01-24,orrmichelle@example.net,807-667-1176,Lalitpur,Rejected,2025-06-13,2025-08-15
534,CUST00534,George Smith,Female,1993-07-26,davidwaters@example.net,720.437.1228,Lalitpur,Verified,2021-11-14,2023-03-24
535,CUST00535,Jonathan Guzman,Female,1954-10-01,,419-288-9117,Lalitpur,Pending,2024-05-09,2024-06-24
536,CUST00536,Jason Buchanan,Other,1981-11-04,wmcbride@example.org,877.683.5530,Kathmandu,Pending,2023-02-22,2023-06-11
537,CUST00537,Michael Turner,Female,1951-08-03,,+1-829-553-2633x68628,Kathmandu,pending,2023-05-26,2024-06-12
538,CUST00538,Kevin Hernandez,Female,2002-04-03,uperez@example.org,828-537-6263x08052,Kathmandu,Rejected,2024-09-02,2025-01-01
539,CUST00539,Robert Giles,Other,1988-05-08,wooddaniel@example.com,(226)614-6500x23104,Pokhara,Verified,2023-01-18,2023-04-01
540,CUST00540,Alexander Lee,Male,1952-08-18,frankgregory@example.net,(906)704-0279,Pokhara,verified,2025-04-16,2025-12-04
541,CUST00541,Martin Robinson,Other,1965-09-14,stacy77@example.net,765.234.3301x4222,Biratnagar,Rejected,2024-07-18,2025-11-13
542,CUST00542,Zachary Patel,,1960-07-01,ayalamelanie@example.net,6102457327,Lalitpur,verified,2026-01-03,2026-04-18
543,CUST00543,Thomas Murphy,Female,1988-07-19,lopezsuzanne@example.com,348-603-7526x49253,Biratnagar,pending,2021-09-13,2022-03-05
544,CUST00544,Terri May,,1969-04-28,carloscook@example.net,(284)940-6211x0090,Pokhara,Verified,2023-04-30,2023-10-09
545,CUST00545,Rachel Keller,Male,1954-07-22,rrichards@example.net,465.812.7359x596,Biratnagar,Rejected,2021-09-24,2023-02-05
546,CUST00546,Ann Hahn,,1987-10-04,timothy50@example.org,(579)751-8813x867,Pokhara,pending,2022-08-07,2022-11-01
547,CUST00547,Anthony Dawson,,1994-06-12,thomas39@example.org,822-867-1270x0117,Butwal,Verified,2022-05-28,2022-06-07
548,CUST00548,Craig Pena,Female,1995-04-08,wilsonjulie@example.com,944.851.5171,Butwal,Rejected,2021-10-04,2023-01-18
549,CUST00549,Todd King,,1991-01-15,susan72@example.com,001-923-674-0713x2833,Pokhara,verified,2023-04-29,2024-07-12
550,CUST00550,Andrea Moore,Female,1969-02-27,charlesking@example.org,001-336-419-4875x114,Biratnagar,Rejected,2024-06-28,2025-04-19
551,CUST00551,Crystal Weiss,Male,1963-04-05,mitchell98@example.net,+1-766-718-6833x677,Biratnagar,Pending,2026-04-22,2026-04-27
552,CUST00552,Steven Greene,Female,1976-08-29,williamsdana@example.org,986.790.9533,Pokhara,Pending,2023-01-08,2023-07-16
553,CUST00553,Brian Rodriguez,Female,2004-11-13,harrisjacob@example.com,967-347-7044,Kathmandu,verified,2025-06-30,2025-09-02
554,CUST00554,Julia Jarvis,Other,1963-05-27,john17@example.org,934-265-6494x924,Pokhara,pending,2024-12-01,2025-03-11
555,CUST00555,Nathan Burke,Male,1979-12-24,rgarcia@example.net,321.296.3279,Lalitpur,verified,2023-08-05,2024-02-03
556,CUST00556,Larry Figueroa,Female,2005-08-25,qhurst@example.com,+1-747-651-1554x886,Pokhara,verified,2022-05-10,2022-11-30
557,CUST00557,Cynthia Gates,Male,1970-07-12,ujohnson@example.com,+1-313-271-6105x006,Butwal,verified,2022-12-13,2023-09-12
558,CUST00558,Gregory Russell,Male,1993-03-10,perezjeremy@example.org,2624640693,Pokhara,pending,2024-09-21,2025-06-06
559,CUST00559,David May,Male,1951-10-05,ajackson@example.com,280-388-0367x8576,Biratnagar,pending,2025-03-27,2025-05-08
560,CUST00560,Jennifer Campbell,,2007-07-18,benjamingraham@example.com,001-932-552-1604x93499,Butwal,Pending,2023-09-10,2024-07-28
561,CUST00561,Robert Jenkins,Male,1974-08-07,williamsjoseph@example.net,750.354.4899,Kathmandu,Pending,2026-01-30,2026-12-04
562,CUST00562,Daniel Carlson,Female,1981-06-23,mariawatson@example.com,(782)700-8887x4381,Biratnagar,verified,2024-08-13,2025-07-08
563,CUST00563,Jessica Oconnor,Male,2000-09-26,masseymatthew@example.com,457.975.9534,Biratnagar,Verified,2025-03-24,2025-09-30
564,CUST00564,Jeffrey Estrada,,1969-04-22,,(992)631-0702x32857,Biratnagar,Pending,2026-05-23,2027-08-26
565,CUST00565,Heather Walker,Male,1981-07-31,qmay@example.net,797-752-4462x351,Pokhara,Pending,2022-03-13,2022-09-08
566,CUST00566,Wesley Middleton,Other,1995-03-28,,(885)385-9269x6457,Pokhara,pending,2025-02-18,2025-07-29
567,CUST00567,James Gardner,Female,1977-10-07,,924-616-1085,Lalitpur,verified,2024-05-11,2024-08-22
568,CUST00568,Wanda Willis,,2006-12-20,elizabeth63@example.org,(927)817-3002,Lalitpur,verified,2026-06-23,2027-10-29
569,CUST00569,Karen Braun,Male,1984-02-18,robert76@example.org,2813216416,Butwal,verified,2023-06-01,2023-08-22
570,CUST00570,Crystal Lynch,,1997-08-08,elizabeth69@example.org,616.982.5409x7759,Butwal,verified,2023-06-30,2024-05-10
571,CUST00571,Amber Erickson,,1957-06-17,robertobyrd@example.org,001-541-587-3919,Butwal,Pending,2023-05-27,2024-09-16
572,CUST00572,Victoria Wong,Female,1996-09-14,heatherjohnson@example.net,621.526.2813x88653,Pokhara,Pending,2025-06-03,2025-11-21
573,CUST00573,Laura Lee,Female,2004-08-01,velazquezbenjamin@example.net,001-313-608-8948x8340,Lalitpur,Rejected,2024-08-17,2025-02-20
574,CUST00574,Paul Jones,Female,1977-01-16,mhoward@example.org,+1-712-956-5057,Kathmandu,Verified,2024-10-26,2025-10-11
575,CUST00575,Kim Serrano,Other,1982-10-11,ashleyreilly@example.org,001-857-287-2117,Pokhara,Verified,2026-05-01,2026-09-08
576,CUST00576,Andrew Mcbride,Other,1994-04-12,tcarter@example.net,2785034354,Lalitpur,Rejected,2024-06-11,2025-10-20
577,CUST00577,Jo Williams,Other,1988-02-06,,459-789-6830x1695,Lalitpur,verified,2021-09-02,2022-08-13
578,CUST00578,Linda Gomez,Other,1953-12-28,trich@example.com,+1-852-389-6002x343,Kathmandu,Pending,2025-03-20,2026-01-07
579,CUST00579,Alexander Phillips,Male,2000-02-21,byrdwilliam@example.org,+1-968-428-9761x71165,Kathmandu,verified,2022-12-12,2023-02-02
580,CUST00580,Maria Smith,Other,1984-06-25,kdixon@example.net,(994)516-3783x892,Biratnagar,Pending,2022-03-12,2023-05-12
581,CUST00581,Alicia Abbott,Female,1952-03-10,,366-299-3803x24790,Butwal,Rejected,2021-11-24,2022-11-15
582,CUST00582,Kenneth Greer,Female,1954-11-25,micheleriddle@example.net,620.483.3041x0893,Pokhara,Rejected,2026-01-06,2027-02-18
583,CUST00583,Mary Martinez DDS,,1996-12-31,eric94@example.net,925.343.5802x4072,Biratnagar,Rejected,2025-05-17,2026-09-26
584,CUST00584,James Payne,,1979-06-26,blackmary@example.net,6508958197,Butwal,Rejected,2021-09-25,2022-11-19
585,CUST00585,Terry Walsh,,2008-01-07,rachael37@example.net,+1-285-659-6248x2864,Biratnagar,Rejected,2021-12-24,2023-03-02
586,CUST00586,Heather Ferguson,Male,1974-10-31,sara42@example.com,(609)418-7901,Lalitpur,Rejected,2025-06-08,2026-07-05
587,CUST00587,Amber Martinez,Female,1962-10-06,ballardjessica@example.net,890-330-8547x0890,Butwal,Pending,2024-05-16,2024-10-06
588,CUST00588,Tracy Perez,Female,2001-01-15,shawkins@example.com,(973)422-0205,Butwal,pending,2024-05-25,2025-02-11
589,CUST00589,Linda Thompson,,1961-07-01,bakerana@example.org,258-808-5349x9695,Kathmandu,pending,2025-09-07,2025-10-31
590,CUST00590,Christopher Woods,Female,1972-12-01,,(689)246-4536x9837,Pokhara,Rejected,2024-06-07,2025-09-05
591,CUST00591,Tony Gregory,Female,1975-03-14,evanallen@example.net,361.595.5865,Lalitpur,Rejected,2022-12-01,2023-04-07
592,CUST00592,Katherine Shaw,Female,1970-10-01,darlenehernandez@example.net,920-473-9600x0930,Biratnagar,Verified,2022-03-14,2022-08-25
593,CUST00593,Jennifer Leblanc,Female,1978-11-07,carl29@example.org,001-309-633-1172x55853,Butwal,Rejected,2023-06-27,2024-05-18
594,CUST00594,Steven Riley,,1990-03-16,kimberly44@example.com,+1-960-369-8422x587,Pokhara,Verified,2023-11-19,2024-09-24
595,CUST00595,Richard Long,Female,1965-06-11,bgregory@example.com,001-518-486-0811,Biratnagar,pending,2022-03-23,2023-03-30
596,CUST00596,Kelly Harris,,1994-10-14,sharon16@example.org,828.411.0737x033,Butwal,Rejected,2023-05-23,2023-11-04
597,CUST00597,Robert Sanchez,Male,1972-11-02,campbelljason@example.net,001-521-328-1978,Kathmandu,Verified,2023-07-18,2023-12-31
598,CUST00598,Jessica Parker,Female,1982-04-16,mauricekrueger@example.org,+1-978-467-7845x18328,Biratnagar,Rejected,2023-05-20,2023-08-17
599,CUST00599,Maria Simpson,Other,1983-09-24,,799-758-5587,Pokhara,Rejected,2026-02-26,2026-08-23
600,CUST00600,Brandon Garner,Female,1990-08-07,woodbrittany@example.org,001-766-411-9915x978,Pokhara,verified,2025-08-21,2025-10-03
601,CUST00601,Charlotte Greene,Female,2005-11-24,cjackson@example.org,+1-885-385-5850,Biratnagar,verified,2023-12-15,2024-09-08
602,CUST00602,Jerry Frost,,1963-11-10,christopher53@example.com,(407)571-8732,Butwal,verified,2026-05-19,2026-12-20
603,CUST00603,Sharon Davis,,1981-06-18,fsmith@example.net,001-437-613-4336x64165,Butwal,Pending,2024-06-22,2025-01-21
604,CUST00604,Ivan Lucas,Female,1951-05-13,michellegoodwin@example.org,529-681-5123x851,Kathmandu,Rejected,2024-06-13,2025-07-23
605,CUST00605,Jordan Simon,Male,1979-08-31,marissa72@example.net,847.410.4117,Pokhara,Verified,2024-10-28,2026-03-02
606,CUST00606,William Mosley,Other,1982-02-26,bautistarobert@example.com,+1-962-399-3778x966,Lalitpur,pending,2026-01-01,2027-03-17
607,CUST00607,Steven Jackson,Male,1970-07-24,patrickaustin@example.org,450.408.4333x245,Biratnagar,Pending,2024-07-30,2025-11-14
