transaction_id,transaction_reference,account_id,transaction_date,transaction_type,amount,currency,channel,merchant_name,created_at
47633,TXN0000047633,15,2026-05-09 18:49:33,withdrawal,42813.69,npr,ATM,,2026-05-09 19:49:33
47634,TXN0000047634,41,2026-03-15 07:36:17,withdrawal,15024.48,npr,Branch,ATM Cash,2026-03-15 07:51:17
47635,TXN0000047635,93,2026-07-01 23:57:55,withdrawal,30099.64,USD,ATM,Daraz,2026-07-02 00:41:55
47636,TXN0000047636,76,2026-07-03 18:53:21,Transfer,136033.82,NPR,Branch,Daraz,2026-07-03 19:20:21
47637,TXN0000047637,120,2026-04-27 06:12:18,deposit,97488.97,USD,POS,Bhatbhateni,2026-04-27 06:55:18
47638,TXN0000047638,96,2026-03-17 16:31:07,Fee,17684.8,npr,Mobile Banking,,2026-03-17 17:27:07
47639,TXN0000047639,66,2026-08-02 01:53:09,Fee,481.38,npr,ATM,Esewa,2026-08-02 02:04:09
47640,TXN0000047640,107,2026-05-28 08:41:28,Withdrawal,45378.7,npr,,ATM Cash,2026-05-28 09:11:28
47641,TXN0000047641,43,2026-03-22 08:36:12,deposit,75207.36,npr,Internet Banking,ATM Cash,2026-03-22 09:14:12
47642,TXN0000047642,76,2026-05-12 17:37:06,deposit,61594.77,NPR,Branch,Khalti,2026-05-12 18:14:06
47643,TXN0000047643,34,2026-08-12 12:25:54,deposit,89747.39,NPR,,Bhatbhateni,2026-08-12 12:56:54
47644,TXN0000047644,21,2026-08-02 00:12:01,deposit,60099.87,NPR,POS,Esewa,2026-08-02 00:40:01
47645,TXN0000047645,75,2026-03-02 15:28:58,Withdrawal,46628.22,USD,Branch,Daraz,2026-03-02 15:40:58
47646,TXN0000047646,61,2026-06-19 18:54:18,withdrawal,6182.17,NPR,Branch,ATM Cash,2026-06-19 19:50:18
47647,TXN0000047647,137,2026-07-11 18:39:46,Withdrawal,18386.76,NPR,ATM,Bhatbhateni,2026-07-11 19:16:46
47648,TXN0000047648,18,2026-03-11 03:15:32,Deposit,8889.93,NPR,ATM,Bhatbhateni,2026-03-11 03:59:32
47649,TXN0000047649,82,2026-03-24 21:55:31,withdrawal,7942.65,USD,ATM,Esewa,2026-03-24 22:14:31
47650,TXN0000047650,22,2026-05-30 02:21:57,Transfer,75351.03,NPR,,Bhatbhateni,2026-05-30 03:02:57
47651,TXN0000047651,100,2026-07-08 11:01:43,Card Payment,21078.72,npr,Mobile Banking,,2026-07-08 11:29:43
47652,TXN0000047652,13,2026-06-16 07:20:24,Deposit,84751.64,NPR,Branch,,2026-06-16 08:13:24
47653,TXN0000047653,106,2026-06-15 11:39:43,Transfer,149379.68,USD,POS,Khalti,2026-06-15 12:15:43
47654,TXN0000047654,37,2026-07-17 01:22:15,withdrawal,2143.24,NPR,,Esewa,2026-07-17 01:43:15
47655,TXN0000047655,71,2026-08-01 09:18:15,deposit,6461.6,npr,Internet Banking,Khalti,2026-08-01 09:28:15
47656,TXN0000047656,59,2026-05-11 12:13:31,Deposit,6142.88,NPR,ATM,,2026-05-11 12:17:31
47657,TXN0000047657,75,2026-05-05 00:58:24,Fee,16459.2,npr,Internet Banking,ATM Cash,2026-05-05 01:47:24
47658,TXN0000047658,103,2026-06-04 19:01:29,Withdrawal,3631.87,NPR,,,2026-06-04 19:28:29
47659,TXN0000047659,76,2026-05-01 01:49:51,Withdrawal,48648.97,USD,Branch,Esewa,2026-05-01 02:35:51
47660,TXN0000047660,45,2026-07-17 03:01:07,Fee,21720.08,npr,,ATM Cash,2026-07-17 03:41:07
47661,TXN0000047661,69,2026-07-04 00:59:20,Withdrawal,23546.37,USD,POS,ATM Cash,2026-07-04 01:28:20
47662,TXN0000047662,66,2026-06-01 16:23:01,deposit,45604.27,npr,Internet Banking,Esewa,2026-06-01 16:24:01
47663,TXN0000047663,93,2026-03-25 18:57:03,Fee,17991.8,npr,Internet Banking,Bhatbhateni,2026-03-25 19:34:03
47664,TXN0000047664,64,2026-06-21 21:39:11,Deposit,3485.99,USD,Mobile Banking,Khalti,2026-06-21 21:52:11
47665,TXN0000047665,80,2026-08-16 17:43:02,Deposit,22987.69,npr,ATM,Esewa,2026-08-16 17:51:02
47666,TXN0000047666,28,2026-05-30 01:00:51,Fee,33232.35,USD,,,2026-05-30 01:29:51
47667,TXN0000047667,134,2026-06-15 14:17:14,Transfer,7972.89,npr,,Khalti,2026-06-15 14:39:14
47668,TXN0000047668,41,2026-07-19 18:32:49,Deposit,21236.77,NPR,POS,Daraz,2026-07-19 18:44:49
47669,TXN0000047669,119,2026-08-02 04:03:50,deposit,97127.74,npr,Mobile Banking,,2026-08-02 04:05:50
47670,TXN0000047670,30,2026-05-06 07:23:08,deposit,99496.06,npr,Internet Banking,,2026-05-06 07:29:08
47671,TXN0000047671,112,2026-06-06 16:23:40,Deposit,53081.43,USD,POS,Khalti,2026-06-06 16:29:40
47672,TXN0000047672,117,2026-08-11 04:38:07,Deposit,76961.28,NPR,,Daraz,2026-08-11 04:44:07
47673,TXN0000047673,112,2026-08-18 12:40:29,withdrawal,37274.95,USD,,Khalti,2026-08-18 13:06:29
47674,TXN0000047674,86,2026-03-10 19:16:20,Deposit,81668.42,npr,ATM,Khalti,2026-03-10 19:44:20
47675,TXN0000047675,129,2026-03-27 01:03:44,Deposit,36933.63,NPR,Internet Banking,Daraz,2026-03-27 02:02:44
47676,TXN0000047676,98,2026-02-28 02:36:37,Card Payment,25089.79,npr,POS,,2026-02-28 02:46:37
47677,TXN0000047677,2,2026-07-04 20:35:33,deposit,97731.69,npr,,Bhatbhateni,2026-07-04 20:49:33
47678,TXN0000047678,94,2026-07-29 21:02:57,deposit,19589.94,USD,POS,Daraz,2026-07-29 21:06:57
47679,TXN0000047679,98,2026-07-26 13:14:02,Card Payment,3911.13,NPR,,ATM Cash,2026-07-26 13:27:02
47680,TXN0000047680,52,2026-03-30 18:13:55,Fee,32298.54,npr,,ATM Cash,2026-03-30 18:56:55
47681,TXN0000047681,92,2026-05-18 12:18:54,Transfer,15113.0,USD,Internet Banking,ATM Cash,2026-05-18 12:56:54
47682,TXN0000047682,10,2026-04-27 06:59:03,deposit,20737.99,NPR,,Khalti,2026-04-27 07:19:03
47683,TXN0000047683,59,2026-03-25 13:14:57,withdrawal,40368.54,npr,Branch,ATM Cash,2026-03-25 14:03:57
47684,TXN0000047684,74,2026-05-05 12:05:29,Card Payment,27607.46,NPR,,ATM Cash,2026-05-05 12:42:29
47685,TXN0000047685,105,2026-05-06 05:41:03,Transfer,106415.81,NPR,Branch,,2026-05-06 06:33:03
47686,TXN0000047686,31,2026-06-10 17:43:39,Withdrawal,40092.91,NPR,POS,Daraz,2026-06-10 17:59:39
47687,TXN0000047687,58,2026-06-05 23:02:34,Card Payment,40902.41,NPR,,Bhatbhateni,2026-06-05 23:36:34
47688,TXN0000047688,137,2026-08-11 19:23:13,withdrawal,25970.28,USD,ATM,Khalti,2026-08-11 19:34:13
47689,TXN0000047689,123,2026-06-17 06:47:07,Withdrawal,20632.37,npr,Mobile Banking,ATM Cash,2026-06-17 07:27:07
47690,TXN0000047690,93,2026-04-01 07:10:18,withdrawal,37090.08,npr,Branch,Bhatbhateni,2026-04-01 07:31:18
47691,TXN0000047691,129,2026-05-26 02:37:28,deposit,36538.46,NPR,Branch,,2026-05-26 02:59:28
47692,TXN0000047692,88,2026-06-07 12:03:57,Deposit,95747.38,NPR,ATM,Khalti,2026-06-07 12:59:57
47693,TXN0000047693,101,2026-05-14 08:39:54,Fee,30492.18,USD,Internet Banking,Khalti,2026-05-14 09:13:54
47694,TXN0000047694,17,2026-06-12 13:52:00,Withdrawal,44948.41,npr,,Khalti,2026-06-12 14:41:00
47695,TXN0000047695,130,2026-08-05 06:48:07,Transfer,59577.07,USD,POS,Esewa,2026-08-05 07:10:07
47696,TXN0000047696,77,2026-05-20 00:12:37,Deposit,70979.84,USD,,Khalti,2026-05-20 00:28:37
47697,TXN0000047697,117,2026-05-25 06:09:50,Withdrawal,20599.52,USD,,,2026-05-25 06:46:50
47698,TXN0000047698,82,2026-08-08 04:36:08,Withdrawal,26864.95,NPR,POS,Daraz,2026-08-08 04:53:08
47699,TXN0000047699,126,2026-03-27 13:12:53,Transfer,30763.73,NPR,Internet Banking,Khalti,2026-03-27 13:50:53
47700,TXN0000047700,13,2026-05-27 16:22:12,Fee,44915.83,USD,,,2026-05-27 16:44:12
47701,TXN0000047701,74,2026-08-02 12:28:54,Transfer,66767.84,NPR,POS,Esewa,2026-08-02 12:55:54
47702,TXN0000047702,106,2026-04-04 11:55:10,Withdrawal,995.68,npr,ATM,Esewa,2026-04-04 12:22:10
47703,TXN0000047703,84,2026-08-15 19:10:28,Transfer,108142.56,NPR,Mobile Banking,Esewa,2026-08-15 20:09:28
47704,TXN0000047704,94,2026-07-08 03:00:03,Card Payment,255.23,USD,Internet Banking,Khalti,2026-07-08 03:04:03
47705,TXN0000047705,30,2026-03-20 21:16:38,Fee,15531.06,npr,Internet Banking,ATM Cash,2026-03-20 22:11:38
47706,TXN0000047706,72,2026-06-04 18:52:33,Card Payment,25930.0,npr,Internet Banking,ATM Cash,2026-06-04 19:03:33
47707,TXN0000047707,46,2026-07-22 15:32:54,Card Payment,985.05,NPR,,,2026-07-22 16:20:54
47708,TXN0000047708,48,2026-04-21 05:18:41,Fee,38762.25,USD,,Daraz,2026-04-21 05:41:41
47709,TXN0000047709,33,2026-06-09 00:55:58,Deposit,91050.41,NPR,,ATM Cash,2026-06-09 01:31:58
47710,TXN0000047710,9,2026-06-16 12:08:23,Card Payment,30786.3,NPR,Branch,,2026-06-16 12:55:23
47711,TXN0000047711,54,2026-03-16 08:06:10,deposit,28856.29,USD,Internet Banking,,2026-03-16 08:09:10
47712,TXN0000047712,110,2026-03-02 00:23:57,withdrawal,17618.06,NPR,POS,,2026-03-02 00:45:57
47713,TXN0000047713,79,2026-08-09 23:22:28,Withdrawal,15970.59,npr,Branch,Esewa,2026-08-10 00:14:28
47714,TXN0000047714,53,2026-03-02 13:33:35,Deposit,80920.71,npr,ATM,,2026-03-02 14:11:35
47715,TXN0000047715,112,2026-05-03 10:35:15,Withdrawal,20351.53,USD,Mobile Banking,Daraz,2026-05-03 11:06:15
47716,TXN0000047716,39,2026-08-13 07:56:39,Card Payment,29138.7,NPR,ATM,ATM Cash,2026-08-13 08:35:39
47717,TXN0000047717,67,2026-03-05 01:20:58,withdrawal,8019.42,USD,,Daraz,2026-03-05 01:58:58
47718,TXN0000047718,98,2026-05-12 04:36:02,Deposit,37387.45,NPR,Internet Banking,Esewa,2026-05-12 05:00:02
47719,TXN0000047719,24,2026-05-03 13:28:08,Transfer,57054.54,NPR,POS,Daraz,2026-05-03 14:09:08
47720,TXN0000047720,103,2026-03-30 11:09:05,Card Payment,7967.7,NPR,ATM,ATM Cash,2026-03-30 12:07:05
47721,TXN0000047721,9,2026-05-27 22:31:24,Fee,15584.67,NPR,,Bhatbhateni,2026-05-27 22:44:24
47722,TXN0000047722,132,2026-06-30 15:14:07,Card Payment,36900.21,USD,Mobile Banking,Daraz,2026-06-30 15:35:07
47723,TXN0000047723,30,2026-07-22 20:42:59,Deposit,61440.28,NPR,Branch,Daraz,2026-07-22 21:03:59
47724,TXN0000047724,133,2026-05-30 16:22:37,Fee,35813.82,npr,Branch,Daraz,2026-05-30 16:56:37
47725,TXN0000047725,45,2026-04-29 20:32:26,Transfer,72739.53,USD,Internet Banking,Khalti,2026-04-29 20:53:26
47726,TXN0000047726,101,2026-06-26 06:23:10,deposit,69587.2,NPR,Branch,Khalti,2026-06-26 07:05:10
47727,TXN0000047727,114,2026-07-25 08:13:50,Withdrawal,49876.07,NPR,,ATM Cash,2026-07-25 09:05:50
47728,TXN0000047728,55,2026-07-13 22:10:26,deposit,69116.5,NPR,Internet Banking,Khalti,2026-07-13 22:42:26
47729,TXN0000047729,15,2026-06-30 01:09:26,Card Payment,49170.46,npr,,Esewa,2026-06-30 02:00:26
47730,TXN0000047730,119,2026-04-19 03:22:24,Fee,9963.12,NPR,ATM,Daraz,2026-04-19 03:31:24
47731,TXN0000047731,136,2026-04-06 20:36:55,Card Payment,48902.11,npr,POS,Esewa,2026-04-06 20:53:55
47732,TXN0000047732,39,2026-04-25 21:17:12,withdrawal,26921.39,NPR,Branch,Bhatbhateni,2026-04-25 21:21:12
47733,TXN0000047733,11,2026-03-04 11:31:26,withdrawal,26513.38,NPR,,,2026-03-04 11:59:26
47734,TXN0000047734,9,2026-04-02 15:17:37,Deposit,97049.03,npr,Branch,Daraz,2026-04-02 15:56:37
47735,TXN0000047735,123,2026-07-07 10:42:49,withdrawal,45332.86,NPR,POS,ATM Cash,2026-07-07 10:59:49
47736,TXN0000047736,99,2026-05-26 07:32:26,Fee,17704.65,USD,Branch,Khalti,2026-05-26 07:43:26
47737,TXN0000047737,90,2026-04-25 18:17:59,withdrawal,20636.2,USD,Branch,Khalti,2026-04-25 19:15:59
47738,TXN0000047738,5,2026-05-13 18:15:25,Deposit,4803.04,npr,Branch,,2026-05-13 18:19:25
47739,TXN0000047739,33,2026-08-03 14:31:37,deposit,97807.53,npr,Mobile Banking,Khalti,2026-08-03 15:04:37
47740,TXN0000047740,40,2026-08-14 00:37:58,Fee,13503.2,USD,POS,Khalti,2026-08-14 01:14:58
47741,TXN0000047741,24,2026-08-06 13:30:21,Withdrawal,18794.58,npr,Mobile Banking,Esewa,2026-08-06 14:18:21
47742,TXN0000047742,3,2026-07-14 00:49:56,Withdrawal,46840.68,USD,Branch,Khalti,2026-07-14 01:04:56
47743,TXN0000047743,35,2026-03-22 15:04:18,Card Payment,19163.69,npr,,Bhatbhateni,2026-03-22 15:13:18
47744,TXN0000047744,115,2026-03-04 10:32:01,Deposit,86064.22,USD,Branch,Esewa,2026-03-04 10:52:01
47745,TXN0000047745,59,2026-03-05 01:47:47,Withdrawal,5869.96,NPR,POS,Bhatbhateni,2026-03-05 02:02:47
47746,TXN0000047746,56,2026-04-21 07:04:15,Fee,18987.16,NPR,,Khalti,2026-04-21 07:12:15
47747,TXN0000047747,123,2026-07-17 22:15:03,Deposit,75796.27,NPR,Internet Banking,Bhatbhateni,2026-07-17 23:12:03
47748,TXN0000047748,120,2026-04-19 16:33:22,Deposit,97812.86,npr,Mobile Banking,Bhatbhateni,2026-04-19 16:46:22
47749,TXN0000047749,18,2026-05-08 08:03:02,Deposit,70284.49,npr,Internet Banking,,2026-05-08 08:57:02
47750,TXN0000047750,6,2026-03-31 10:30:36,Fee,43969.49,NPR,Internet Banking,Daraz,2026-03-31 10:48:36
47751,TXN0000047751,11,2026-07-08 23:49:42,Deposit,9938.19,npr,Mobile Banking,,2026-07-09 00:36:42
47752,TXN0000047752,76,2026-07-21 15:53:11,Card Payment,27301.81,USD,,Esewa,2026-07-21 16:14:11
47753,TXN0000047753,104,2026-08-17 22:09:44,Fee,15129.11,npr,ATM,Khalti,2026-08-17 22:55:44
47754,TXN0000047754,75,2026-03-03 00:22:02,withdrawal,18788.97,npr,ATM,ATM Cash,2026-03-03 00:41:02
47755,TXN0000047755,74,2026-06-14 03:17:24,Withdrawal,7448.7,USD,ATM,ATM Cash,2026-06-14 04:15:24
47756,TXN0000047756,119,2026-04-20 04:36:58,Withdrawal,43479.73,NPR,Internet Banking,Esewa,2026-04-20 04:40:58
47757,TXN0000047757,73,2026-05-20 11:43:54,Card Payment,17214.31,npr,Mobile Banking,Esewa,2026-05-20 12:25:54
47758,TXN0000047758,116,2026-07-29 23:59:11,deposit,84435.85,USD,Mobile Banking,Bhatbhateni,2026-07-30 00:35:11
47759,TXN0000047759,137,2026-04-06 12:39:44,Fee,45950.12,NPR,Mobile Banking,Khalti,2026-04-06 13:14:44
47760,TXN0000047760,93,2026-02-26 21:22:28,Withdrawal,43327.65,npr,POS,ATM Cash,2026-02-26 22:20:28
47761,TXN0000047761,85,2026-06-19 14:25:47,Transfer,1337.53,npr,POS,Khalti,2026-06-19 14:54:47
47762,TXN0000047762,130,2026-06-28 19:55:37,Transfer,14697.89,USD,Mobile Banking,Esewa,2026-06-28 20:17:37
47763,TXN0000047763,124,2026-03-04 02:29:49,Deposit,72141.8,USD,,ATM Cash,2026-03-04 03:21:49
47764,TXN0000047764,48,2026-05-04 22:32:25,withdrawal,12584.99,NPR,Branch,Khalti,2026-05-04 23:31:25
47765,TXN0000047765,60,2026-03-13 18:16:04,withdrawal,15912.04,USD,POS,Esewa,2026-03-13 18:58:04
47766,TXN0000047766,73,2026-06-30 01:43:53,withdrawal,48948.67,USD,Branch,Esewa,2026-06-30 02:30:53
47767,TXN0000047767,108,2026-06-01 22:12:30,Withdrawal,6996.15,npr,Mobile Banking,Daraz,2026-06-01 23:12:30
47768,TXN0000047768,110,2026-07-01 20:25:44,Fee,5459.32,NPR,Branch,Esewa,2026-07-01 20:47:44
47769,TXN0000047769,110,2026-05-16 08:34:52,deposit,23992.19,NPR,Mobile Banking,,2026-05-16 09:18:52
47770,TXN0000047770,99,2026-06-02 05:51:59,deposit,97903.09,npr,Branch,,2026-06-02 06:44:59
47771,TXN0000047771,36,2026-04-09 21:53:36,withdrawal,7748.16,USD,Branch,Esewa,2026-04-09 22:14:36
47772,TXN0000047772,40,2026-07-27 13:32:39,deposit,16843.98,NPR,ATM,Khalti,2026-07-27 14:26:39
47773,TXN0000047773,45,2026-05-11 16:43:44,Deposit,20489.77,USD,,ATM Cash,2026-05-11 17:30:44
47774,TXN0000047774,89,2026-02-26 10:38:59,Fee,48707.79,npr,POS,Khalti,2026-02-26 11:38:59
47775,TXN0000047775,88,2026-03-04 21:22:37,withdrawal,47730.07,npr,ATM,Khalti,2026-03-04 21:39:37
47776,TXN0000047776,3,2026-06-25 19:13:19,deposit,3036.49,USD,,,2026-06-25 19:53:19
47777,TXN0000047777,132,2026-03-22 17:49:38,Deposit,7379.92,NPR,Mobile Banking,Khalti,2026-03-22 18:02:38
47778,TXN0000047778,53,2026-03-16 06:02:35,Card Payment,38554.65,USD,POS,Khalti,2026-03-16 07:01:35
47779,TXN0000047779,38,2026-04-17 06:47:30,Card Payment,44701.27,npr,,Khalti,2026-04-17 07:05:30
47780,TXN0000047780,8,2026-04-30 16:58:35,Fee,2138.7,NPR,,Bhatbhateni,2026-04-30 17:53:35
47781,TXN0000047781,36,2026-06-24 02:38:49,Transfer,34590.69,npr,Branch,,2026-06-24 02:43:49
47782,TXN0000047782,87,2026-05-03 21:31:00,deposit,56967.87,NPR,POS,Esewa,2026-05-03 21:56:00
47783,TXN0000047783,103,2026-07-24 06:27:48,deposit,95486.28,npr,Mobile Banking,ATM Cash,2026-07-24 07:10:48
47784,TXN0000047784,5,2026-05-01 14:18:35,Withdrawal,36290.19,NPR,Mobile Banking,,2026-05-01 14:31:35
47785,TXN0000047785,31,2026-08-08 19:12:27,withdrawal,26169.16,USD,ATM,Khalti,2026-08-08 19:30:27
47786,TXN0000047786,103,2026-02-24 20:15:31,deposit,76422.1,USD,Mobile Banking,Esewa,2026-02-24 21:11:31
47787,TXN0000047787,70,2026-06-17 17:42:56,Fee,4969.33,NPR,ATM,ATM Cash,2026-06-17 17:45:56
47788,TXN0000047788,49,2026-06-20 19:17:40,withdrawal,18985.76,USD,,,2026-06-20 19:19:40
47789,TXN0000047789,13,2026-03-26 16:49:20,Deposit,15437.39,USD,Mobile Banking,Bhatbhateni,2026-03-26 16:56:20
47790,TXN0000047790,42,2026-03-20 18:54:41,Fee,15042.69,NPR,,,2026-03-20 19:29:41
47791,TXN0000047791,87,2026-03-11 22:54:10,Transfer,108384.46,NPR,Branch,ATM Cash,2026-03-11 23:46:10
47792,TXN0000047792,7,2026-03-22 23:09:33,Fee,47205.88,NPR,Mobile Banking,Esewa,2026-03-22 23:53:33
47793,TXN0000047793,79,2026-03-26 05:58:01,withdrawal,39327.52,USD,POS,Esewa,2026-03-26 06:10:01
47794,TXN0000047794,129,2026-06-03 21:06:50,Transfer,64568.97,USD,POS,ATM Cash,2026-06-03 21:31:50
47795,TXN0000047795,24,2026-02-23 21:01:26,Card Payment,12415.0,npr,Branch,Khalti,2026-02-23 21:35:26
47796,TXN0000047796,59,2026-04-08 10:46:58,Transfer,55627.88,USD,Mobile Banking,Khalti,2026-04-08 11:28:58
47797,TXN0000047797,33,2026-06-16 16:31:30,deposit,39006.91,NPR,Mobile Banking,,2026-06-16 16:54:30
47798,TXN0000047798,37,2026-04-21 07:55:26,withdrawal,9777.26,NPR,ATM,Esewa,2026-04-21 08:42:26
47799,TXN0000047799,41,2026-07-14 09:11:40,Fee,3182.23,USD,Internet Banking,ATM Cash,2026-07-14 09:43:40
47800,TXN0000047800,138,2026-08-11 15:19:56,Deposit,65148.98,USD,,,2026-08-11 15:37:56
47801,TXN0000047801,2,2026-08-01 00:58:01,Transfer,69629.46,npr,ATM,Bhatbhateni,2026-08-01 01:49:01
47802,TXN0000047802,105,2026-05-29 19:37:07,Withdrawal,14400.92,NPR,,Bhatbhateni,2026-05-29 19:56:07
47803,TXN0000047803,113,2026-03-17 18:20:53,Transfer,120222.95,npr,ATM,,2026-03-17 19:01:53
47804,TXN0000047804,32,2026-02-22 01:57:32,Withdrawal,38729.62,NPR,Internet Banking,Daraz,2026-02-22 02:33:32
47805,TXN0000047805,36,2026-08-18 00:51:12,Withdrawal,49689.79,NPR,,Esewa,2026-08-18 01:12:12
47806,TXN0000047806,54,2026-05-18 15:51:12,Withdrawal,11501.06,NPR,POS,Daraz,2026-05-18 16:50:12
47807,TXN0000047807,11,2026-02-26 19:57:54,deposit,95641.07,USD,Mobile Banking,Khalti,2026-02-26 20:01:54
47808,TXN0000047808,125,2026-08-09 18:51:15,Deposit,13887.39,NPR,ATM,Bhatbhateni,2026-08-09 19:24:15
47809,TXN0000047809,126,2026-07-21 15:21:06,Fee,23593.95,NPR,Branch,Khalti,2026-07-21 15:30:06
47810,TXN0000047810,53,2026-07-04 03:30:23,Withdrawal,21911.88,USD,Internet Banking,Bhatbhateni,2026-07-04 03:45:23
47811,TXN0000047811,118,2026-06-15 20:28:15,Card Payment,31912.5,USD,Internet Banking,Bhatbhateni,2026-06-15 20:48:15
47812,TXN0000047812,41,2026-05-22 08:21:15,Transfer,72951.32,USD,ATM,Daraz,2026-05-22 08:39:15
47813,TXN0000047813,59,2026-06-21 12:49:44,Card Payment,2931.4,npr,Mobile Banking,,2026-06-21 13:31:44
47814,TXN0000047814,120,2026-04-25 02:46:52,Deposit,14560.52,USD,POS,ATM Cash,2026-04-25 03:21:52
47815,TXN0000047815,114,2026-03-06 05:27:36,Card Payment,5855.8,NPR,Branch,Bhatbhateni,2026-03-06 05:29:36
47816,TXN0000047816,38,2026-08-09 18:31:48,Card Payment,49856.38,npr,ATM,ATM Cash,2026-08-09 19:09:48
47817,TXN0000047817,81,2026-03-02 15:23:08,Transfer,88343.14,USD,ATM,ATM Cash,2026-03-02 15:25:08
47818,TXN0000047818,65,2026-04-24 20:37:46,Transfer,144887.2,npr,Internet Banking,Esewa,2026-04-24 21:14:46
47819,TXN0000047819,21,2026-04-23 23:18:29,Withdrawal,40750.56,NPR,POS,Esewa,2026-04-24 00:08:29
47820,TXN0000047820,36,2026-03-10 01:30:15,Transfer,111458.82,NPR,,Esewa,2026-03-10 02:23:15
47821,TXN0000047821,40,2026-06-17 16:23:22,Card Payment,49321.1,NPR,Internet Banking,ATM Cash,2026-06-17 16:56:22
47822,TXN0000047822,70,2026-06-22 07:16:49,deposit,32400.66,npr,Branch,Bhatbhateni,2026-06-22 07:40:49
47823,TXN0000047823,90,2026-05-28 20:11:06,withdrawal,47215.06,USD,Internet Banking,Bhatbhateni,2026-05-28 20:59:06
47824,TXN0000047824,82,2026-05-10 09:29:23,Card Payment,49573.54,USD,,ATM Cash,2026-05-10 09:37:23
47825,TXN0000047825,61,2026-08-16 09:35:36,Card Payment,3869.23,npr,Mobile Banking,ATM Cash,2026-08-16 10:04:36
47826,TXN0000047826,133,2026-05-25 12:17:51,Fee,917.08,USD,POS,Bhatbhateni,2026-05-25 12:52:51
47827,TXN0000047827,93,2026-07-05 21:21:26,Withdrawal,32760.05,npr,Mobile Banking,,2026-07-05 21:56:26
47828,TXN0000047828,34,2026-02-25 10:59:32,withdrawal,23342.89,npr,Branch,Khalti,2026-02-25 11:08:32
47829,TXN0000047829,13,2026-08-08 13:56:43,Transfer,53410.53,npr,,,2026-08-08 14:39:43
47830,TXN0000047830,33,2026-06-11 04:44:08,withdrawal,15026.61,NPR,ATM,Daraz,2026-06-11 05:12:08
47831,TXN0000047831,18,2026-03-23 10:33:26,deposit,60731.31,NPR,POS,ATM Cash,2026-03-23 10:35:26
47832,TXN0000047832,105,2026-02-21 03:10:56,Withdrawal,44229.77,npr,POS,Bhatbhateni,2026-02-21 04:05:56
47833,TXN0000047833,105,2026-04-07 13:10:25,Card Payment,17433.03,NPR,Internet Banking,ATM Cash,2026-04-07 13:13:25
47834,TXN0000047834,23,2026-05-26 13:09:10,withdrawal,37138.77,USD,ATM,Bhatbhateni,2026-05-26 13:48:10
47835,TXN0000047835,13,2026-04-24 01:51:58,deposit,99813.91,USD,Branch,ATM Cash,2026-04-24 02:36:58
47836,TXN0000047836,48,2026-08-04 00:57:56,Withdrawal,27854.25,USD,ATM,,2026-08-04 01:36:56
47837,TXN0000047837,120,2026-07-19 00:11:24,Deposit,91794.16,npr,POS,Esewa,2026-07-19 01:11:24
47838,TXN0000047838,73,2026-05-04 06:09:27,Deposit,68327.19,USD,Internet Banking,,2026-05-04 06:23:27
47839,TXN0000047839,103,2026-04-14 17:22:10,Transfer,89727.16,USD,ATM,Bhatbhateni,2026-04-14 17:38:10
47840,TXN0000047840,124,2026-04-07 09:21:26,Fee,17951.7,npr,Mobile Banking,Daraz,2026-04-07 09:22:26
47841,TXN0000047841,102,2026-08-13 19:49:59,deposit,56628.24,npr,Branch,Khalti,2026-08-13 20:29:59
47842,TXN0000047842,87,2026-07-29 06:22:52,Fee,35144.72,npr,,Khalti,2026-07-29 06:51:52
47843,TXN0000047843,3,2026-03-26 00:20:04,Transfer,69021.45,USD,Mobile Banking,,2026-03-26 01:04:04
47844,TXN0000047844,100,2026-08-02 06:32:24,Fee,13627.98,npr,Branch,Daraz,2026-08-02 06:57:24
47845,TXN0000047845,53,2026-08-09 21:07:50,Fee,46097.37,USD,Internet Banking,Khalti,2026-08-09 21:56:50
47846,TXN0000047846,61,2026-03-10 04:19:23,Deposit,92661.21,NPR,,Bhatbhateni,2026-03-10 04:50:23
47847,TXN0000047847,137,2026-02-24 10:02:25,Card Payment,20678.22,USD,Mobile Banking,Esewa,2026-02-24 10:48:25
47848,TXN0000047848,100,2026-04-29 05:16:18,deposit,53738.61,npr,POS,,2026-04-29 05:20:18
47849,TXN0000047849,27,2026-04-14 06:53:47,Card Payment,38514.39,NPR,ATM,ATM Cash,2026-04-14 06:58:47
47850,TXN0000047850,136,2026-03-07 07:26:57,Transfer,77749.57,USD,ATM,,2026-03-07 08:15:57
47851,TXN0000047851,36,2026-03-02 20:31:25,Card Payment,3795.75,USD,POS,Bhatbhateni,2026-03-02 21:30:25
47852,TXN0000047852,102,2026-07-01 15:31:02,Fee,43938.66,USD,Mobile Banking,ATM Cash,2026-07-01 15:39:02
47853,TXN0000047853,65,2026-06-19 08:37:06,Fee,40877.65,NPR,POS,Daraz,2026-06-19 08:51:06
47854,TXN0000047854,10,2026-04-06 02:15:59,withdrawal,42310.07,npr,Mobile Banking,Esewa,2026-04-06 03:15:59
47855,TXN0000047855,37,2026-06-15 18:09:50,Deposit,80296.16,npr,Internet Banking,ATM Cash,2026-06-15 19:01:50
47856,TXN0000047856,105,2026-05-03 06:22:58,Deposit,6029.91,USD,,Khalti,2026-05-03 06:53:58
