account_id,account_number,customer_id,branch_id,account_type,account_status,opened_date,current_balance
7875,AC00007875,72,4,CURRENT,Dormant,2022-11-17,182464.16
7876,AC00007876,17,1,Savings,Inactive,2024-08-12,85493.26
7877,AC00007877,9,3,saving,Closed,2023-11-01,339139.52
7878,AC00007878,11,4,Savings,active,2023-07-06,147685.72
7879,AC00007879,96,3,Fixed Deposit,Inactive,2026-01-25,241671.97
7880,AC00007880,3,1,Savings,Inactive,2022-10-18,27526.58
7881,AC00007881,13,2,Fixed Deposit,active,2024-11-24,252372.39
7882,AC00007882,65,4,Savings,active,2025-02-23,112720.12
7883,AC00007883,71,2,Fixed Deposit,Inactive,2026-07-05,332264.17
7884,AC00007884,35,1,saving,Active,2022-12-30,397952.24
7885,AC00007885,39,2,Fixed Deposit,Inactive,2023-07-27,357458.58
7886,AC00007886,65,1,Savings,active,2025-07-06,413501.38
7887,AC00007887,95,2,saving,Dormant,2024-07-11,327879.6
7888,AC00007888,46,4,Current,Inactive,2024-11-10,79804.0
7889,AC00007889,88,4,Savings,Dormant,2022-12-08,81315.86
7890,AC00007890,27,3,Savings,Closed,2025-08-17,354744.94
7891,AC00007891,71,1,Savings,Dormant,2023-03-26,178925.42
7892,AC00007892,46,2,Current,Dormant,2024-03-22,495154.89
7893,AC00007893,5,1,CURRENT,Active,2024-09-30,340818.32
7894,AC00007894,60,1,Current,Dormant,2022-12-30,184009.4
7895,AC00007895,61,4,Savings,Active,2025-12-13,102232.39
7896,AC00007896,26,3,Savings,active,2025-04-17,381962.35
7897,AC00007897,53,4,Current,Dormant,2025-11-20,478840.98
7898,AC00007898,26,3,Savings,active,2024-05-25,108081.32
7899,AC00007899,40,1,Fixed Deposit,Active,2025-03-27,149015.02
7900,AC00007900,8,3,saving,active,2024-09-21,60265.06
7901,AC00007901,89,1,saving,Active,2025-08-10,118997.69
7902,AC00007902,11,3,Fixed Deposit,Closed,2023-02-19,389989.25
7903,AC00007903,70,2,saving,Inactive,2024-02-24,211680.46
7904,AC00007904,93,2,Current,Dormant,2023-05-31,248382.09
7905,AC00007905,18,1,CURRENT,Dormant,2024-11-16,326875.99
7906,AC00007906,84,3,CURRENT,Closed,2023-06-02,423816.59
7907,AC00007907,22,1,CURRENT,Inactive,2024-03-10,490400.7
7908,AC00007908,46,4,Savings,Dormant,2024-07-05,337821.15
7909,AC00007909,61,1,CURRENT,Inactive,2023-08-26,194896.47
7910,AC00007910,91,3,Current,Inactive,2024-07-15,122370.4
7911,AC00007911,81,3,Fixed Deposit,Closed,2023-09-05,352857.54
7912,AC00007912,53,2,Fixed Deposit,Active,2022-10-09,475488.77
7913,AC00007913,85,2,CURRENT,active,2026-07-23,145955.51
7914,AC00007914,63,2,Fixed Deposit,Closed,2026-02-21,75750.52
7915,AC00007915,86,4,Current,Dormant,2023-11-07,367517.33
7916,AC00007916,34,1,CURRENT,Inactive,2022-10-07,466049.13
7917,AC00007917,1,4,Savings,active,2022-11-05,415017.39
7918,AC00007918,82,1,Current,Dormant,2024-06-03,254675.99
7919,AC00007919,96,2,CURRENT,Inactive,2026-06-02,499702.11
7920,AC00007920,4,3,Savings,Active,2025-09-20,208395.08
7921,AC00007921,67,2,CURRENT,Active,2026-01-14,363802.14
7922,AC00007922,92,3,CURRENT,Inactive,2026-04-19,426811.1
7923,AC00007923,19,2,Fixed Deposit,Inactive,2022-12-04,437137.55
7924,AC00007924,72,1,Current,Dormant,2023-01-27,386200.21
7925,AC00007925,81,3,Savings,Active,2023-05-22,85253.28
7926,AC00007926,29,4,saving,active,2022-09-30,70527.2
7927,AC00007927,39,3,CURRENT,Closed,2024-08-28,243018.58
7928,AC00007928,10,3,saving,Dormant,2023-01-14,99787.21
7929,AC00007929,12,4,Current,Active,2023-10-29,250570.08
7930,AC00007930,6,1,Fixed Deposit,Active,2024-11-07,124409.13
7931,AC00007931,70,4,Savings,Inactive,2024-04-14,1548.84
7932,AC00007932,8,1,Current,active,2022-09-18,447257.44
7933,AC00007933,2,4,saving,Dormant,2024-02-05,411476.71
7934,AC00007934,5,1,Current,Dormant,2025-04-20,162172.34
7935,AC00007935,11,1,Current,active,2023-03-20,131400.8
7936,AC00007936,52,3,CURRENT,Dormant,2023-04-10,114067.92
7937,AC00007937,25,3,Savings,active,2023-02-16,82605.9
7938,AC00007938,44,2,Fixed Deposit,Inactive,2026-05-14,75342.74
7939,AC00007939,88,4,CURRENT,Dormant,2025-02-16,379050.28
7940,AC00007940,10,4,Current,Closed,2023-01-22,338178.32
7941,AC00007941,92,1,Current,Active,2026-08-04,2275.61
7942,AC00007942,61,1,CURRENT,Dormant,2023-08-24,32225.01
7943,AC00007943,16,2,Fixed Deposit,Dormant,2024-05-25,284161.02
7944,AC00007944,15,1,Savings,Closed,2024-06-16,293027.61
7945,AC00007945,22,1,Fixed Deposit,Active,2023-06-04,113479.79
7946,AC00007946,43,1,CURRENT,Closed,2023-08-06,378753.0
7947,AC00007947,96,2,Savings,active,2024-09-27,306748.5
7948,AC00007948,32,2,Savings,Inactive,2026-07-25,142864.87
7949,AC00007949,61,1,saving,Active,2025-02-26,159085.36
7950,AC00007950,37,1,Savings,active,2022-12-29,316540.27
7951,AC00007951,32,1,CURRENT,Closed,2023-11-24,342507.69
7952,AC00007952,59,2,saving,Closed,2025-01-17,369592.69
7953,AC00007953,68,1,saving,Active,2023-08-09,193228.8
7954,AC00007954,48,2,Fixed Deposit,Closed,2025-11-12,313839.69
7955,AC00007955,87,2,Current,Dormant,2022-12-13,350108.91
7956,AC00007956,12,2,saving,Inactive,2025-08-20,359802.95
7957,AC00007957,60,3,Fixed Deposit,Dormant,2026-07-26,134413.23
7958,AC00007958,18,4,Fixed Deposit,Dormant,2025-04-18,496994.61
7959,AC00007959,53,3,Savings,Dormant,2025-06-11,119775.75
7960,AC00007960,48,2,Savings,active,2025-11-17,250951.27
7961,AC00007961,20,4,CURRENT,active,2025-08-25,219797.32
7962,AC00007962,73,2,Current,Closed,2023-04-02,283746.35
7963,AC00007963,2,3,Savings,Inactive,2022-08-26,46142.86
7964,AC00007964,59,4,Savings,Closed,2023-04-25,171577.61
7965,AC00007965,55,3,CURRENT,Inactive,2023-07-10,118098.45
7966,AC00007966,85,1,Current,Active,2025-01-17,1739.69
7967,AC00007967,43,4,Savings,Dormant,2025-05-16,193403.58
7968,AC00007968,79,1,Fixed Deposit,Active,2025-06-28,445659.93
7969,AC00007969,88,3,Savings,active,2026-05-27,34406.04
7970,AC00007970,53,4,Fixed Deposit,Active,2024-03-04,82467.94
7971,AC00007971,41,4,saving,Active,2026-08-06,203234.7
7972,AC00007972,99,4,Current,Inactive,2023-11-26,378864.48
7973,AC00007973,38,2,saving,Dormant,2024-12-16,259716.96
7974,AC00007974,1,1,CURRENT,Closed,2023-02-10,38314.74
7975,AC00007975,18,3,CURRENT,active,2025-06-05,272418.07
7976,AC00007976,89,2,saving,Closed,2025-04-15,154309.98
7977,AC00007977,68,2,CURRENT,active,2024-02-19,301268.13
7978,AC00007978,62,1,CURRENT,Inactive,2025-06-30,489234.17
7979,AC00007979,84,1,Savings,Inactive,2024-12-06,35719.26
7980,AC00007980,32,2,saving,Closed,2025-04-12,42756.0
7981,AC00007981,62,4,CURRENT,active,2025-02-04,311520.6
7982,AC00007982,44,4,Current,Active,2024-05-31,179825.35
7983,AC00007983,6,1,CURRENT,Closed,2026-01-27,340246.82
7984,AC00007984,74,3,Current,Closed,2025-05-22,481527.89
7985,AC00007985,20,4,Current,Active,2023-09-28,147606.35
7986,AC00007986,11,3,Current,Dormant,2025-02-16,358560.69
7987,AC00007987,55,2,CURRENT,Active,2025-11-11,189620.04
7988,AC00007988,69,1,Fixed Deposit,Active,2023-12-07,478612.09
7989,AC00007989,2,4,Fixed Deposit,Active,2024-11-15,250148.69
7990,AC00007990,95,3,Current,Dormant,2024-12-10,311096.07
7991,AC00007991,34,1,CURRENT,Inactive,2025-01-08,452877.53
7992,AC00007992,3,1,Current,Active,2026-01-20,387026.7
7993,AC00007993,81,1,CURRENT,Closed,2022-10-19,378183.22
7994,AC00007994,82,3,Savings,active,2024-12-24,334517.88
7995,AC00007995,63,3,Savings,Inactive,2024-01-14,427390.7
7996,AC00007996,32,2,CURRENT,Active,2026-05-09,81937.54
7997,AC00007997,44,1,CURRENT,Closed,2024-08-23,347430.22
7998,AC00007998,40,2,Fixed Deposit,Active,2024-08-25,444431.11
7999,AC00007999,45,2,Fixed Deposit,Inactive,2025-05-16,232877.54
8000,AC00008000,41,2,CURRENT,Closed,2026-04-22,249984.31
8001,AC00008001,2,4,saving,Active,2023-04-16,269114.24
8002,AC00008002,43,2,Fixed Deposit,Inactive,2024-07-24,225160.59
8003,AC00008003,23,2,Savings,active,2024-11-04,109817.51
8004,AC00008004,60,1,Fixed Deposit,active,2024-09-09,82525.29
8005,AC00008005,10,4,Current,active,2023-05-07,241000.33
8006,AC00008006,67,2,CURRENT,Dormant,2024-12-17,298609.2
8007,AC00008007,53,3,Fixed Deposit,Active,2023-03-26,117649.81
8008,AC00008008,42,3,CURRENT,Active,2024-11-10,81037.42
8009,AC00008009,46,4,CURRENT,Dormant,2025-02-12,128147.86
8010,AC00008010,22,4,Savings,Active,2026-05-29,80986.63
8011,AC00008011,60,3,Fixed Deposit,Inactive,2023-12-11,15951.34
8012,AC00008012,75,3,Fixed Deposit,active,2023-05-18,196473.21
8013,AC00008013,74,1,saving,Inactive,2024-12-21,58261.07
8014,AC00008014,90,2,Fixed Deposit,Active,2025-01-04,73359.01
8015,AC00008015,66,4,Savings,Dormant,2025-05-01,305610.56
8016,AC00008016,16,1,CURRENT,Inactive,2024-06-28,20626.37
8017,AC00008017,97,3,saving,active,2024-02-05,351076.2
8018,AC00008018,40,4,Fixed Deposit,Inactive,2023-07-04,392213.14
8019,AC00008019,31,2,CURRENT,Inactive,2026-06-09,8315.78
8020,AC00008020,9,1,Savings,Inactive,2025-04-15,216434.64
8021,AC00008021,21,2,saving,Closed,2023-09-19,188163.45
8022,AC00008022,83,2,saving,Dormant,2026-04-02,458392.98
8023,AC00008023,70,2,Fixed Deposit,Active,2023-04-27,479809.15
8024,AC00008024,82,1,Savings,Active,2025-06-19,384168.1
8025,AC00008025,97,2,saving,Inactive,2023-02-19,142092.85
8026,AC00008026,80,1,Fixed Deposit,Closed,2023-06-16,25651.49
8027,AC00008027,99,2,Fixed Deposit,Inactive,2023-09-04,343971.38
8028,AC00008028,12,4,Savings,Closed,2023-03-24,22456.28
8029,AC00008029,87,1,Savings,Inactive,2023-01-07,100302.12
8030,AC00008030,18,2,saving,Closed,2026-06-14,213971.84
8031,AC00008031,59,3,Current,Active,2025-02-08,73956.67
8032,AC00008032,66,2,CURRENT,Dormant,2026-07-21,61918.1
8033,AC00008033,42,3,CURRENT,Dormant,2025-09-25,366690.75
8034,AC00008034,87,1,Savings,Active,2026-01-10,43178.2
8035,AC00008035,8,2,Current,active,2023-06-11,20491.53
8036,AC00008036,77,4,Fixed Deposit,active,2022-12-22,258191.14
8037,AC00008037,37,2,CURRENT,Closed,2026-06-07,184995.05
8038,AC00008038,12,4,CURRENT,active,2023-05-17,411584.61
8039,AC00008039,18,1,CURRENT,Closed,2022-12-26,402158.35
8040,AC00008040,67,1,Current,Dormant,2025-04-09,213273.46
8041,AC00008041,37,2,Savings,Dormant,2022-12-15,158929.9
8042,AC00008042,94,2,saving,Dormant,2023-11-15,208867.22
8043,AC00008043,97,1,CURRENT,Active,2023-02-13,413194.56
8044,AC00008044,43,3,Fixed Deposit,Inactive,2023-07-01,493828.7
8045,AC00008045,10,2,saving,active,2026-01-29,325634.22
8046,AC00008046,89,4,Savings,Inactive,2023-08-04,47177.55
8047,AC00008047,50,4,Savings,Dormant,2024-08-28,261617.75
8048,AC00008048,44,1,CURRENT,Closed,2025-02-18,125492.75
8049,AC00008049,78,1,Savings,Closed,2025-03-29,368139.61
8050,AC00008050,92,2,saving,Dormant,2022-12-11,481902.17
8051,AC00008051,97,3,CURRENT,Dormant,2026-01-16,387610.82
8052,AC00008052,18,3,CURRENT,active,2026-01-22,83536.43
8053,AC00008053,14,2,Savings,Closed,2024-05-11,14831.66
8054,AC00008054,71,2,Current,active,2026-07-14,142469.85
8055,AC00008055,85,3,Current,Closed,2025-07-30,150839.93
8056,AC00008056,82,2,saving,Closed,2025-12-14,95952.42
8057,AC00008057,92,2,saving,active,2022-10-14,437597.34
8058,AC00008058,56,2,Savings,active,2026-05-16,456340.39
8059,AC00008059,98,4,Current,Dormant,2025-04-03,373289.37
8060,AC00008060,39,4,CURRENT,active,2023-01-09,293672.86
8061,AC00008061,71,1,saving,Closed,2023-01-05,39846.33
8062,AC00008062,33,4,Savings,Inactive,2023-06-12,459013.13
8063,AC00008063,89,3,Current,Closed,2024-11-01,252248.38
8064,AC00008064,76,4,CURRENT,Dormant,2022-12-27,31112.86
8065,AC00008065,76,1,Current,Inactive,2024-11-10,229551.51
8066,AC00008066,97,3,saving,Inactive,2024-12-02,66680.89
8067,AC00008067,91,4,Current,Dormant,2026-02-22,396238.71
8068,AC00008068,9,4,Current,Closed,2024-08-24,354034.12
8069,AC00008069,18,2,Savings,active,2024-02-13,380239.65
8070,AC00008070,99,1,CURRENT,Closed,2023-04-27,384137.26
8071,AC00008071,66,1,CURRENT,Closed,2026-02-07,369586.9
8072,AC00008072,4,3,CURRENT,Inactive,2025-05-08,229792.98
8073,AC00008073,18,3,Savings,Closed,2025-04-03,437974.06
8074,AC00008074,99,2,saving,Inactive,2025-07-20,434195.37
8075,AC00008075,51,2,Fixed Deposit,Active,2022-10-31,110480.48
8076,AC00008076,59,2,Current,Inactive,2025-11-10,187940.57
8077,AC00008077,8,1,Current,Inactive,2024-04-06,128297.79
8078,AC00008078,4,4,Current,Closed,2022-11-01,452467.47
8079,AC00008079,96,1,Current,Active,2024-04-22,138914.35
8080,AC00008080,7,3,Fixed Deposit,Active,2025-08-28,341504.32
8081,AC00008081,97,4,Current,Inactive,2024-11-12,122111.8
8082,AC00008082,63,4,saving,Active,2024-10-23,288333.13
8083,AC00008083,71,2,Current,Closed,2024-07-17,315608.29
8084,AC00008084,1,1,Current,Closed,2024-09-20,2809.73
8085,AC00008085,91,1,Current,Dormant,2024-09-23,163228.89
8086,AC00008086,30,2,Current,Closed,2025-01-19,203400.49
8087,AC00008087,31,1,Fixed Deposit,Active,2023-11-05,181861.1
8088,AC00008088,80,1,Savings,Active,2025-05-04,337018.3
8089,AC00008089,38,1,Fixed Deposit,active,2026-06-19,28605.65
8090,AC00008090,52,1,CURRENT,active,2023-07-25,428096.35
8091,AC00008091,47,3,CURRENT,Closed,2023-08-09,52452.78
8092,AC00008092,3,3,Savings,Dormant,2024-10-15,257068.66
8093,AC00008093,87,3,CURRENT,Dormant,2026-05-19,440271.02
8094,AC00008094,37,4,Savings,Inactive,2026-01-13,330270.22
8095,AC00008095,35,1,CURRENT,active,2022-10-25,344252.25
8096,AC00008096,98,1,Savings,Active,2026-03-18,187607.79
8097,AC00008097,13,1,Current,Closed,2024-06-07,34021.61
8098,AC00008098,24,2,Current,Active,2023-11-30,477411.18
8099,AC00008099,45,3,Fixed Deposit,Inactive,2025-06-21,477470.86
8100,AC00008100,51,1,Current,Inactive,2024-11-17,406519.61
8101,AC00008101,42,2,CURRENT,Active,2024-02-03,224875.53
8102,AC00008102,9,2,Current,Dormant,2026-06-10,40636.12
8103,AC00008103,45,3,Fixed Deposit,Closed,2026-06-14,292342.41
8104,AC00008104,1,4,Fixed Deposit,Active,2024-06-05,422448.91
8105,AC00008105,37,2,Current,Closed,2026-04-16,202409.88
8106,AC00008106,50,4,CURRENT,Closed,2025-10-26,354560.61
8107,AC00008107,50,4,saving,Closed,2023-10-02,279859.12
8108,AC00008108,5,3,Fixed Deposit,Closed,2022-11-01,275980.27
8109,AC00008109,47,1,Fixed Deposit,Active,2025-05-05,440209.32
8110,AC00008110,76,4,Fixed Deposit,active,2026-03-13,496134.24
8111,AC00008111,38,1,Savings,Active,2023-03-11,186809.33
8112,AC00008112,50,4,saving,Dormant,2025-04-16,479915.46
8113,AC00008113,88,4,saving,Inactive,2023-11-28,394661.45
8114,AC00008114,90,2,saving,Active,2023-02-11,291375.57
8115,AC00008115,45,4,Savings,Dormant,2026-05-22,32405.64
8116,AC00008116,71,2,Savings,Closed,2023-09-02,482373.34
8117,AC00008117,46,4,Fixed Deposit,Active,2025-10-23,30327.35
8118,AC00008118,61,3,Current,Dormant,2024-09-30,428505.28
8119,AC00008119,23,4,CURRENT,Active,2026-01-08,298191.26
8120,AC00008120,47,4,saving,Closed,2024-02-11,239681.09
8121,AC00008121,27,2,CURRENT,Active,2024-12-16,263904.81
8122,AC00008122,62,2,saving,active,2025-12-21,381786.05
8123,AC00008123,89,4,CURRENT,Inactive,2025-08-12,349283.51
8124,AC00008124,18,4,CURRENT,Active,2024-10-28,369659.99
8125,AC00008125,18,3,Current,Dormant,2024-06-14,372028.97
8126,AC00008126,78,4,saving,active,2022-11-11,120424.19
8127,AC00008127,8,4,Current,Active,2022-12-16,443767.44
8128,AC00008128,88,4,CURRENT,Active,2023-08-06,240393.42
8129,AC00008129,84,2,Savings,Inactive,2025-08-16,388307.49
8130,AC00008130,55,3,CURRENT,Closed,2024-01-12,306709.21
8131,AC00008131,27,3,saving,Dormant,2023-04-11,52039.59
8132,AC00008132,23,4,Fixed Deposit,Inactive,2026-06-09,338159.23
8133,AC00008133,84,4,Fixed Deposit,Active,2025-06-24,288493.83
8134,AC00008134,47,1,Fixed Deposit,Dormant,2026-05-09,456972.12
8135,AC00008135,34,3,Fixed Deposit,Dormant,2026-07-23,202839.6
8136,AC00008136,92,4,saving,active,2024-05-12,325693.44
8137,AC00008137,36,3,CURRENT,Closed,2026-06-02,480097.52
8138,AC00008138,83,3,saving,active,2025-04-18,246269.33
8139,AC00008139,58,1,CURRENT,Active,2026-01-22,84679.63
8140,AC00008140,83,1,saving,Inactive,2026-01-05,254800.33
8141,AC00008141,48,1,saving,Closed,2025-03-25,416767.32
8142,AC00008142,92,4,saving,Active,2025-04-25,301256.71
8143,AC00008143,74,2,saving,active,2025-02-02,105787.93
8144,AC00008144,70,4,saving,Closed,2026-01-16,367255.61
8145,AC00008145,39,4,saving,Active,2025-02-11,80079.34
8146,AC00008146,100,2,CURRENT,Dormant,2026-03-12,54409.08
8147,AC00008147,71,1,Current,Dormant,2024-04-18,386826.04
8148,AC00008148,11,3,CURRENT,Closed,2025-12-16,422151.59
8149,AC00008149,98,2,saving,Dormant,2025-04-24,388632.23
8150,AC00008150,9,4,CURRENT,active,2025-06-01,150968.81
8151,AC00008151,28,4,Savings,Inactive,2023-03-21,325601.93
8152,AC00008152,59,1,CURRENT,Active,2022-08-27,392626.69
8153,AC00008153,13,2,Fixed Deposit,Active,2023-11-25,234777.92
8154,AC00008154,4,2,CURRENT,Inactive,2024-09-18,133242.52
8155,AC00008155,13,4,Savings,Inactive,2024-05-21,358133.16
8156,AC00008156,58,3,saving,Inactive,2025-10-24,322034.5
8157,AC00008157,70,4,Fixed Deposit,Dormant,2026-01-11,331338.86
8158,AC00008158,74,2,saving,Active,2026-02-06,220837.74
8159,AC00008159,44,3,Current,Inactive,2025-11-30,373115.28
8160,AC00008160,33,3,CURRENT,active,2024-09-08,202513.08
8161,AC00008161,61,4,Current,Closed,2025-09-22,106898.07
8162,AC00008162,48,4,Fixed Deposit,Closed,2024-03-23,115958.62
8163,AC00008163,40,3,Savings,Closed,2023-03-16,35400.86
8164,AC00008164,87,1,Savings,Active,2023-12-06,435970.59
8165,AC00008165,46,4,Current,Dormant,2026-05-24,132735.86
8166,AC00008166,56,2,CURRENT,Dormant,2026-07-14,336980.43
8167,AC00008167,7,4,saving,Inactive,2024-07-27,381315.4
8168,AC00008168,97,4,Current,active,2026-06-04,190667.45
8169,AC00008169,81,3,CURRENT,Dormant,2022-10-11,201597.17
8170,AC00008170,27,3,CURRENT,Closed,2024-06-12,219050.38
8171,AC00008171,23,3,Savings,Dormant,2023-08-27,372967.69
8172,AC00008172,96,4,Savings,Inactive,2025-02-21,387105.24
8173,AC00008173,91,1,Fixed Deposit,active,2026-07-14,211597.21
8174,AC00008174,67,4,CURRENT,Dormant,2023-02-08,296989.88
8175,AC00008175,60,1,Current,Active,2025-04-27,222327.92
8176,AC00008176,79,3,Savings,Dormant,2024-06-12,115520.26
8177,AC00008177,88,3,CURRENT,Active,2023-01-20,105990.09
8178,AC00008178,77,4,Current,Dormant,2024-08-06,477478.01
8179,AC00008179,36,3,Fixed Deposit,Closed,2025-09-23,302269.37
8180,AC00008180,53,2,CURRENT,Inactive,2023-12-31,273654.97
8181,AC00008181,90,4,Current,Closed,2024-07-18,101787.92
8182,AC00008182,68,2,CURRENT,active,2026-01-05,314092.23
8183,AC00008183,99,2,CURRENT,active,2025-05-22,94529.29
8184,AC00008184,61,2,saving,Inactive,2023-09-21,394886.52
8185,AC00008185,7,3,saving,Closed,2025-11-11,38033.11
8186,AC00008186,17,1,Savings,active,2024-05-06,70876.14
8187,AC00008187,74,4,Savings,Closed,2022-11-03,78649.98
8188,AC00008188,23,4,Savings,Closed,2024-08-12,305606.49
8189,AC00008189,79,1,CURRENT,Dormant,2026-08-06,355246.73
8190,AC00008190,98,4,Fixed Deposit,Active,2024-02-21,354026.56
8191,AC00008191,65,3,Fixed Deposit,Dormant,2025-09-06,269218.59
8192,AC00008192,78,4,saving,Active,2025-10-09,210674.89
8193,AC00008193,75,1,Savings,Dormant,2023-08-18,198737.0
8194,AC00008194,4,4,saving,Closed,2025-01-23,207318.9
8195,AC00008195,78,3,saving,active,2025-02-22,498893.71
8196,AC00008196,69,2,CURRENT,Closed,2025-08-29,219714.53
8197,AC00008197,53,3,Current,active,2025-09-01,434400.02
8198,AC00008198,85,3,saving,Active,2026-05-24,36412.56
8199,AC00008199,92,4,CURRENT,Inactive,2023-05-17,185681.98
8200,AC00008200,19,3,Savings,Inactive,2026-07-18,483489.04
8201,AC00008201,40,1,Savings,active,2024-12-30,225603.76
8202,AC00008202,80,3,Current,Active,2025-05-21,342259.89
8203,AC00008203,24,2,Current,Inactive,2025-10-06,498214.95
8204,AC00008204,61,3,CURRENT,Dormant,2023-06-10,211008.05
8205,AC00008205,40,2,Current,Dormant,2024-05-28,39132.97
8206,AC00008206,4,3,saving,active,2024-08-19,246264.49
8207,AC00008207,32,4,saving,Inactive,2022-12-11,352785.97
8208,AC00008208,80,2,Fixed Deposit,Active,2025-04-01,461655.66
8209,AC00008209,41,1,saving,Inactive,2024-07-04,118979.84
8210,AC00008210,66,4,Current,Inactive,2025-02-04,288896.41
8211,AC00008211,84,3,CURRENT,Dormant,2023-02-18,178115.76
8212,AC00008212,64,1,CURRENT,Active,2022-09-22,409590.55
8213,AC00008213,23,2,Savings,Active,2024-01-10,338255.41
8214,AC00008214,18,1,Savings,Closed,2024-11-14,352899.81
8215,AC00008215,42,1,Savings,Closed,2025-11-08,69905.68
8216,AC00008216,66,2,Fixed Deposit,Dormant,2026-05-22,96909.77
8217,AC00008217,38,4,Current,Active,2024-01-07,384260.24
8218,AC00008218,66,1,saving,Active,2022-10-21,276783.92
8219,AC00008219,57,3,CURRENT,Active,2024-11-04,306649.57
8220,AC00008220,17,3,Current,Active,2025-01-01,356689.69
8221,AC00008221,74,2,Fixed Deposit,Active,2024-11-22,53139.45
8222,AC00008222,99,4,CURRENT,active,2024-03-22,493549.98
8223,AC00008223,72,1,Savings,Closed,2025-07-24,150815.79
8224,AC00008224,65,3,Fixed Deposit,Closed,2024-03-09,354063.75
8225,AC00008225,76,2,Fixed Deposit,Active,2022-09-20,179355.03
8226,AC00008226,91,3,CURRENT,Closed,2022-09-11,424653.37
8227,AC00008227,96,1,Current,Active,2025-02-11,285940.21
8228,AC00008228,63,1,Fixed Deposit,active,2023-07-15,390584.72
8229,AC00008229,27,1,saving,Closed,2024-02-20,313183.05
8230,AC00008230,18,3,CURRENT,Dormant,2023-11-29,362694.7
8231,AC00008231,57,1,Current,Dormant,2024-04-27,267921.68
8232,AC00008232,82,3,CURRENT,Closed,2024-06-20,404130.89
8233,AC00008233,14,3,saving,Inactive,2023-08-03,390008.09
8234,AC00008234,76,4,Fixed Deposit,Closed,2025-07-01,498895.11
8235,AC00008235,40,4,saving,Active,2023-04-30,377927.19
8236,AC00008236,13,1,Fixed Deposit,Closed,2026-07-24,419425.0
8237,AC00008237,52,4,Current,active,2023-05-13,492504.13
8238,AC00008238,26,2,saving,Dormant,2025-07-02,70822.33
8239,AC00008239,70,1,Fixed Deposit,Active,2025-05-23,347377.23
8240,AC00008240,93,3,Savings,Active,2023-12-25,393462.23
8241,AC00008241,31,1,CURRENT,active,2025-02-24,454458.92
8242,AC00008242,87,4,Current,Closed,2022-12-15,50733.71
8243,AC00008243,58,3,saving,active,2025-12-06,163231.2
8244,AC00008244,82,4,Fixed Deposit,Closed,2022-12-09,413162.23
8245,AC00008245,6,3,CURRENT,active,2023-12-20,197984.25
8246,AC00008246,70,3,CURRENT,Closed,2025-02-11,180958.17
8247,AC00008247,4,4,Current,Closed,2025-09-01,149119.28
8248,AC00008248,66,1,saving,Dormant,2024-12-01,215668.4
8249,AC00008249,80,2,Fixed Deposit,Active,2023-04-30,447826.62
8250,AC00008250,32,2,Fixed Deposit,Dormant,2023-11-13,392090.92
8251,AC00008251,94,3,Fixed Deposit,active,2024-06-05,152737.83
8252,AC00008252,73,1,saving,Dormant,2026-04-22,127651.81
8253,AC00008253,73,4,saving,Inactive,2025-04-11,110726.91
8254,AC00008254,10,4,Savings,Inactive,2026-04-24,408529.7
8255,AC00008255,5,1,Savings,active,2026-05-08,190727.14
8256,AC00008256,65,1,CURRENT,Closed,2025-03-11,343277.99
8257,AC00008257,85,2,Savings,Closed,2024-10-12,40740.42
8258,AC00008258,30,3,saving,Closed,2024-09-26,386605.99
8259,AC00008259,51,3,Savings,active,2024-12-21,449426.47
8260,AC00008260,63,2,saving,active,2026-05-08,298275.2
8261,AC00008261,55,1,CURRENT,Dormant,2026-03-16,322629.3
8262,AC00008262,2,1,saving,Active,2025-07-14,70000.28
8263,AC00008263,16,3,CURRENT,Inactive,2025-06-05,173885.81
8264,AC00008264,22,1,saving,Dormant,2025-06-21,440660.0
8265,AC00008265,22,4,Savings,active,2026-01-31,68630.45
8266,AC00008266,49,2,Fixed Deposit,active,2025-07-28,391431.06
8267,AC00008267,21,2,CURRENT,Dormant,2026-06-22,270343.6
8268,AC00008268,57,3,CURRENT,Inactive,2025-11-29,101760.71
8269,AC00008269,22,1,Fixed Deposit,Inactive,2024-05-26,300148.29
8270,AC00008270,50,3,Current,Active,2026-01-18,425418.54
8271,AC00008271,2,3,Fixed Deposit,Active,2024-11-04,185649.98
8272,AC00008272,82,1,Savings,Dormant,2024-05-23,375459.72
8273,AC00008273,99,4,CURRENT,active,2024-08-10,70476.89
8274,AC00008274,80,3,Savings,active,2026-02-13,133826.57
8275,AC00008275,76,1,Current,Closed,2022-09-11,37093.32
8276,AC00008276,99,4,saving,Closed,2024-06-24,105587.11
8277,AC00008277,26,3,Current,Closed,2023-09-02,127449.34
8278,AC00008278,26,4,Savings,Inactive,2025-07-15,432662.61
8279,AC00008279,58,4,CURRENT,Active,2024-02-24,258744.91
8280,AC00008280,63,4,Current,active,2023-01-25,292831.67
8281,AC00008281,99,3,CURRENT,Active,2025-11-14,31486.38
8282,AC00008282,32,2,Savings,Dormant,2023-12-04,413077.28
8283,AC00008283,96,3,saving,active,2025-03-11,290356.78
8284,AC00008284,61,2,saving,Active,2023-01-29,46112.08
8285,AC00008285,30,4,CURRENT,Inactive,2025-07-02,151547.24
8286,AC00008286,32,2,Fixed Deposit,Active,2025-11-12,32205.65
