order_id,customer_id,product_id,amount,ts,country
122783,2901,229,50.09,2026-06-15 06:49:06,IN
122784,7348,198,367.68,2026-03-10 12:25:22,NP
122785,2076,468,60.74,2026-02-03 10:57:14,NP
122786,4961,266,393.54,2026-06-24 04:27:18,DE
122787,8721,378,81.73,2026-07-08 16:45:06,NP
122788,7438,136,213.08,2026-03-30 14:31:04,NP
122789,4827,180,211.82,2026-02-16 00:32:03,NP
122790,5911,119,87.57,2026-06-09 03:49:41,GB
122791,6424,425,6.23,2026-03-20 15:38:01,NP
122792,8575,388,55.87,2026-01-03 03:05:13,AU
122793,3031,228,36.29,2026-04-02 13:09:26,NP
122794,7072,405,155.37,2026-07-16 16:53:19,NP
122795,9382,466,128.96,2026-03-13 16:25:24,NP
122796,6131,499,52.03,2026-02-23 11:35:39,NP
122797,7155,114,25.19,2026-01-03 09:09:15,NP
122798,6190,453,29.96,2026-02-04 03:29:21,IN
122799,9331,424,109.05,2026-03-21 16:34:17,NP
122800,2930,413,1.84,2026-05-12 05:28:26,NP
122801,9397,113,29.52,2026-01-06 23:34:52,DE
122802,5917,52,42.55,2026-05-26 16:12:29,NP
122803,6118,101,126.66,2026-04-14 12:22:02,NP
122804,9751,188,406.36,2026-07-02 13:39:15,NP
122805,638,51,13.9,2026-01-02 22:54:02,NP
122806,9463,103,10.53,2026-03-10 03:27:29,NP
122807,9445,188,15.03,2026-01-17 21:47:29,NP
122808,1208,1,78.82,2026-02-19 03:31:56,JP
122809,6363,307,66.5,2026-04-02 03:52:30,NP
122810,3938,312,110.68,2026-02-27 13:44:14,NP
122811,2207,332,72.85,2026-05-11 10:18:11,BR
122812,2273,404,75.14,2026-05-22 20:52:26,AU
122813,4,313,29.36,2026-03-05 03:54:01,NP
122814,7723,258,126.37,2026-03-13 07:12:52,NP
122815,2793,191,40.45,2026-04-29 20:10:09,NP
122816,5602,358,45.28,2026-06-11 09:08:24,NP
122817,4136,394,52.68,2026-04-03 16:29:54,NP
122818,8872,202,47.38,2026-01-06 22:01:49,NP
122819,1408,441,51.5,2026-02-21 01:54:50,NP
122820,1285,172,218.27,2026-07-02 16:55:26,NP
122821,7267,95,30.12,2026-01-15 18:30:38,NP
122822,6211,342,44.45,2026-07-01 14:18:09,NP
122823,5700,319,12.4,2026-06-28 12:25:34,NP
122824,4847,48,7.01,2026-07-01 04:49:49,NP
122825,5355,54,1.83,2026-06-10 06:11:55,NP
122826,5860,98,31.56,2026-01-26 21:57:59,NP
122827,9337,32,64.02,2026-05-16 03:56:35,GB
122828,8164,118,264.92,2026-01-13 07:23:57,NP
122829,9107,482,27.25,2026-03-04 01:24:01,NP
122830,8450,35,40.32,2026-03-01 07:34:03,NP
122831,2242,210,13.61,2026-05-18 11:36:52,NP
122832,2,327,84.66,2026-06-06 08:40:50,NP
122833,5496,36,42.11,2026-01-08 00:42:26,NP
122834,8546,255,205.51,2026-02-17 17:59:25,NP
122835,4167,439,248.81,2026-01-31 21:06:09,GB
122836,9805,49,134.36,2026-04-20 07:14:50,NP
122837,2556,463,54.45,2026-01-02 11:12:02,NP
122838,7663,162,43.6,2026-06-30 23:39:23,NP
122839,1154,127,25.84,2026-07-12 03:43:15,NP
122840,1964,91,59.05,2026-06-01 03:43:47,NP
122841,9089,322,51.08,2026-07-03 14:06:45,NP
122842,2968,402,1.75,2026-05-17 13:59:59,IN
122843,9472,17,119.0,2026-05-02 02:35:09,NP
122844,987,496,201.34,2026-05-07 10:21:07,NP
122845,9017,205,97.86,2026-05-25 16:40:07,NP
122846,9891,62,43.81,2026-03-14 07:57:54,NP
122847,9904,226,25.26,2026-07-17 07:09:30,NP
122848,4145,13,145.78,2026-04-11 02:00:14,BR
122849,4543,68,42.22,2026-07-06 17:38:44,NP
122850,9026,362,58.69,2026-06-23 09:39:04,US
122851,1416,460,100.55,2026-02-15 18:31:13,NP
122852,7699,28,72.78,2026-03-26 15:54:16,AU
122853,928,446,152.76,2026-04-15 19:51:10,GB
122854,3546,316,41.28,2026-04-23 06:44:59,US
122855,7836,267,8.29,2026-05-31 10:35:16,NP
122856,2592,440,17.29,2026-06-23 08:33:04,US
122857,870,111,152.29,2026-01-24 10:52:12,NP
122858,4554,386,41.89,2026-06-17 17:52:56,NP
122859,6528,311,63.65,2026-05-06 14:30:33,GB
122860,3346,313,103.11,2026-02-19 00:02:37,NP
122861,6590,474,48.39,2026-02-09 14:25:02,NP
122862,5567,442,34.91,2026-01-22 18:19:05,NP
122863,6927,59,8.84,2026-06-07 01:23:02,JP
122864,297,455,164.32,2026-06-22 01:23:41,GB
122865,1855,364,234.01,2026-03-30 17:20:42,IN
122866,6232,497,8.41,2026-05-25 18:07:30,NP
122867,4048,460,52.36,2026-07-09 15:10:51,GB
122868,8875,254,28.62,2026-03-18 18:06:11,NP
122869,2715,13,128.79,2026-01-23 09:35:09,DE
122870,2250,497,14.38,2026-05-29 23:44:04,NP
122871,325,271,73.74,2026-05-18 03:28:04,NP
122872,3439,244,24.15,2026-07-16 19:45:50,NP
122873,671,380,13.33,2026-05-27 16:32:03,BR
122874,9122,191,36.51,2026-01-23 16:30:37,NP
122875,5019,123,19.43,2026-07-18 06:08:44,NP
122876,6968,163,16.82,2026-02-07 12:24:32,NP
122877,6061,353,150.43,2026-02-02 14:28:54,NP
122878,136,93,75.68,2026-02-28 18:09:51,NP
122879,5746,454,90.08,2026-05-06 13:59:46,NP
122880,4107,78,262.05,2026-05-12 22:40:38,BR
122881,8108,78,124.15,2026-06-21 08:33:29,DE
122882,1214,315,6.65,2026-04-27 09:38:54,US
122883,4365,233,55.06,2026-04-09 02:07:54,DE
122884,2357,38,15.08,2026-07-05 20:47:36,NP
122885,3592,80,54.18,2026-04-21 09:35:37,DE
122886,7676,42,32.06,2026-01-16 06:59:05,NP
122887,937,28,159.47,2026-04-16 05:15:07,NP
122888,875,83,11.16,2026-06-16 06:26:08,US
122889,7850,128,21.57,2026-01-17 17:19:14,NP
122890,3321,114,1.15,2026-05-09 08:44:29,NP
122891,510,216,32.54,2026-01-11 12:30:15,NP
122892,1590,65,349.12,2026-03-03 23:15:56,NP
122893,888,449,46.02,2026-04-20 05:25:11,US
122894,7688,350,4.84,2026-01-13 02:06:25,AU
122895,7909,393,43.04,2026-04-11 14:47:52,NP
122896,3884,337,76.06,2026-05-12 06:55:51,IN
122897,5127,135,101.36,2026-02-15 09:10:12,DE
122898,4822,458,69.61,2026-05-13 17:02:04,NP
122899,4062,85,27.96,2026-01-06 07:46:58,NP
122900,1358,196,6.22,2026-02-17 02:56:05,IN
122901,1297,133,47.32,2026-01-22 01:55:46,NP
122902,9077,351,31.66,2026-04-18 20:03:20,NP
122903,2314,389,120.28,2026-04-10 17:36:07,NP
122904,8684,194,60.38,2026-05-10 06:22:18,NP
122905,7548,298,163.68,2026-01-15 15:12:42,DE
122906,7890,33,72.25,2026-01-08 01:12:24,NP
122907,2263,76,68.17,2026-03-02 23:03:49,BR
122908,8316,463,81.05,2026-07-12 14:06:45,DE
122909,5334,407,26.3,2026-02-06 05:06:45,NP
122910,9957,19,15.77,2026-01-01 07:35:57,NP
122911,9348,190,101.72,2026-03-27 07:33:10,NP
122912,5391,172,40.98,2026-01-24 20:43:48,JP
122913,5229,115,79.22,2026-01-11 04:19:05,NP
122914,8680,75,11.58,2026-05-25 16:12:45,NP
122915,5620,299,16.29,2026-03-05 19:09:43,BR
122916,8767,333,23.57,2026-01-21 06:12:22,NP
122917,8495,18,158.37,2026-06-25 21:09:37,NP
122918,4800,171,29.32,2026-03-20 19:28:42,NP
122919,9853,311,270.53,2026-05-14 02:24:54,NP
122920,1767,119,129.14,2026-01-08 04:59:15,DE
122921,4137,208,128.52,2026-03-16 17:54:06,NP
122922,5679,128,123.97,2026-01-26 19:57:08,JP
122923,8309,193,84.47,2026-02-19 05:23:35,NP
122924,7850,263,24.61,2026-05-05 08:57:56,JP
122925,866,76,24.85,2026-06-21 09:15:16,AU
122926,6713,28,16.88,2026-03-03 09:32:49,US
122927,2280,174,206.04,2026-03-28 05:13:38,AU
122928,7171,330,95.71,2026-05-20 03:28:46,NP
122929,8376,301,94.83,2026-04-10 19:41:55,DE
122930,1882,177,105.82,2026-04-10 18:25:13,NP
122931,3526,304,85.47,2026-01-02 18:16:17,DE
122932,1045,459,256.0,2026-03-01 23:41:28,DE
122933,1361,47,75.74,2026-04-22 07:46:21,NP
122934,3074,308,247.14,2026-03-07 04:02:38,AU
122935,1839,25,48.53,2026-02-17 18:35:09,GB
122936,5421,489,81.85,2026-04-30 16:34:56,NP
122937,2301,73,281.39,2026-04-08 00:21:14,NP
122938,2147,393,47.82,2026-07-07 06:02:38,NP
122939,9475,264,57.67,2026-06-16 00:07:44,IN
122940,1925,472,89.1,2026-03-04 19:28:05,BR
122941,6670,234,3.07,2026-05-20 03:47:58,AU
122942,9854,70,151.03,2026-02-16 02:24:55,IN
122943,9357,379,106.05,2026-07-03 03:04:43,GB
122944,7556,208,45.27,2026-01-09 22:12:49,NP
122945,8698,396,169.27,2026-03-14 04:26:06,IN
122946,3599,480,29.84,2026-01-11 20:22:34,JP
122947,9264,9,29.07,2026-02-25 01:28:55,IN
122948,1229,260,22.11,2026-06-06 15:39:33,NP
122949,3943,329,15.44,2026-03-30 13:51:03,BR
122950,1506,160,79.35,2026-06-03 06:55:05,BR
122951,6101,43,32.35,2026-04-29 14:39:18,NP
122952,3968,158,69.63,2026-04-01 23:47:52,IN
122953,8138,484,63.62,2026-03-27 08:23:23,US
122954,2110,418,75.63,2026-05-29 18:35:56,DE
122955,2723,465,142.08,2026-03-13 00:51:52,AU
122956,239,91,8.72,2026-06-17 16:57:40,NP
122957,2033,427,24.61,2026-06-22 04:08:18,NP
122958,8075,203,187.83,2026-01-19 03:24:33,NP
122959,2363,347,5.83,2026-03-03 09:46:12,BR
122960,2605,136,55.27,2026-02-26 18:12:52,NP
122961,1175,483,68.68,2026-07-14 21:27:39,NP
122962,8607,378,333.94,2026-06-12 11:54:27,IN
122963,4736,57,70.26,2026-04-11 18:11:14,BR
122964,9410,67,1.35,2026-07-04 00:46:40,JP
122965,1715,105,56.4,2026-05-14 12:58:23,NP
122966,4839,41,5.03,2026-01-15 10:16:20,NP
122967,7013,277,149.63,2026-05-08 15:22:38,GB
122968,2525,469,3.75,2026-04-02 00:22:45,NP
122969,7519,348,125.29,2026-04-26 08:14:16,NP
122970,6415,475,18.92,2026-02-24 05:55:42,NP
122971,7749,272,68.21,2026-07-08 03:10:49,NP
122972,9489,141,62.31,2026-06-02 17:23:34,NP
122973,7979,245,41.25,2026-05-03 10:36:58,NP
122974,7527,383,100.91,2026-04-07 02:40:48,NP
122975,4721,486,2.02,2026-01-05 03:20:40,NP
122976,1538,241,237.39,2026-04-20 03:19:27,NP
122977,2506,368,67.09,2026-01-23 22:02:23,NP
122978,8236,95,346.61,2026-04-19 09:41:24,DE
122979,1095,395,21.83,2026-05-08 04:58:24,IN
122980,5632,308,34.9,2026-07-14 10:28:54,NP
122981,7871,61,57.5,2026-03-13 10:20:58,NP
122982,4576,493,248.51,2026-04-28 22:17:04,DE
122983,6045,410,48.17,2026-04-02 01:41:09,NP
122984,1822,250,35.35,2026-01-06 07:45:30,US
122985,8215,149,11.86,2026-02-21 10:35:40,NP
122986,5398,280,35.19,2026-05-12 03:36:59,NP
122987,2522,383,85.99,2026-01-24 10:40:03,AU
122988,7388,211,12.44,2026-02-22 02:59:14,NP
122989,8162,143,23.73,2026-04-23 10:13:12,NP
122990,3783,458,130.26,2026-04-22 06:15:25,US
122991,7154,132,4.14,2026-05-08 07:49:45,NP
122992,9530,112,28.03,2026-01-01 13:04:24,NP
122993,8015,223,47.9,2026-04-20 18:36:49,NP
122994,1695,451,144.09,2026-04-13 03:18:38,NP
122995,3684,279,252.19,2026-04-08 20:06:18,NP
122996,216,413,142.37,2026-06-07 12:43:54,NP
122997,8225,355,28.04,2026-01-02 15:26:01,AU
122998,5072,444,24.61,2026-01-13 18:48:15,NP
122999,1790,49,55.14,2026-01-19 07:45:16,IN
123000,1709,158,90.83,2026-06-02 19:13:18,DE
123001,151,110,26.77,2026-03-31 11:35:29,NP
123002,6421,284,101.9,2026-03-05 03:53:15,AU
123003,3115,227,6.32,2026-02-01 04:06:40,NP
123004,4335,268,1.57,2026-05-30 16:02:02,JP
123005,2300,279,7.1,2026-03-23 13:58:00,NP
123006,4111,90,48.47,2026-02-06 22:55:49,NP
123007,4006,135,25.97,2026-07-10 01:34:28,GB
123008,4549,369,204.79,2026-05-28 13:24:55,NP
123009,3977,411,75.6,2026-02-19 00:14:17,NP
123010,1212,225,14.61,2026-06-25 06:40:46,NP
123011,8598,398,68.16,2026-04-09 01:49:29,US
123012,2748,316,220.14,2026-03-04 04:39:42,NP
123013,9,373,37.66,2026-06-11 09:42:59,NP
123014,4477,241,74.01,2026-06-28 20:04:05,US
123015,3053,36,6.42,2026-06-29 00:22:09,NP
123016,7643,276,145.44,2026-01-29 19:46:08,GB
123017,3611,307,82.0,2026-04-29 18:28:51,NP
123018,8847,344,50.0,2026-01-19 17:43:46,NP
123019,2981,242,202.83,2026-02-18 13:48:39,NP
123020,2714,428,24.25,2026-02-05 00:35:36,DE
123021,901,305,115.92,2026-03-04 22:27:30,NP
123022,1573,351,50.27,2026-06-25 12:30:39,NP
123023,3047,307,29.3,2026-01-16 16:12:43,DE
123024,3656,95,76.32,2026-06-11 23:56:18,NP
123025,2587,38,48.18,2026-04-04 12:45:37,IN
123026,3685,44,57.94,2026-01-17 20:00:54,NP
123027,641,477,47.76,2026-07-10 03:27:17,JP
123028,4534,119,12.54,2026-06-22 23:31:03,NP
123029,861,464,226.08,2026-03-27 11:31:15,IN
123030,6122,134,37.16,2026-07-03 00:19:41,IN
123031,2360,239,45.16,2026-04-13 23:24:58,NP
123032,4230,302,111.98,2026-06-26 16:00:33,NP
123033,4844,323,256.02,2026-06-07 02:48:56,BR
123034,2540,23,35.06,2026-01-28 07:36:36,NP
123035,1660,42,19.29,2026-07-07 14:55:17,NP
123036,811,272,20.91,2026-02-25 05:47:04,IN
123037,9289,16,57.93,2026-05-29 21:20:47,NP
123038,8036,101,152.01,2026-03-09 20:09:00,NP
123039,416,322,49.72,2026-01-04 06:09:20,NP
123040,7390,175,257.27,2026-07-19 06:53:21,NP
123041,4443,317,26.88,2026-06-27 23:06:02,NP
123042,8555,331,92.17,2026-06-29 12:14:09,NP
123043,3798,457,166.57,2026-06-21 11:29:06,BR
123044,1893,121,246.57,2026-06-27 08:59:10,GB
123045,7617,373,108.63,2026-03-18 08:23:41,BR
123046,8501,81,71.96,2026-03-17 04:14:46,NP
123047,264,107,135.7,2026-06-23 06:49:41,NP
123048,9035,344,5.52,2026-05-28 10:31:25,NP
123049,3640,108,46.38,2026-06-18 03:56:29,NP
123050,8454,225,43.0,2026-03-17 09:18:05,US
123051,6020,365,250.85,2026-01-03 02:21:59,NP
123052,384,497,83.85,2026-06-14 02:34:57,DE
123053,9488,35,2.03,2026-01-19 09:39:22,NP
123054,3463,264,1.41,2026-02-16 22:38:07,NP
123055,1330,194,16.66,2026-06-12 01:26:06,NP
123056,9676,229,11.05,2026-03-21 05:46:55,NP
123057,3481,30,17.7,2026-05-13 02:12:52,NP
123058,5387,72,246.42,2026-07-10 06:00:00,BR
123059,4930,135,85.41,2026-01-15 04:30:16,NP
123060,7696,162,70.22,2026-04-19 18:58:04,US
123061,2973,286,36.82,2026-01-21 22:54:54,GB
123062,3090,52,72.52,2026-05-04 22:51:20,NP
123063,9422,78,107.52,2026-04-30 12:11:28,US
123064,4472,168,71.12,2026-01-25 11:07:57,NP
123065,1716,227,16.42,2026-01-04 05:23:25,NP
123066,3834,219,10.99,2026-04-17 15:22:35,NP
123067,4081,18,59.12,2026-02-03 01:19:36,NP
123068,7964,164,186.88,2026-02-25 04:29:28,NP
123069,1197,499,333.19,2026-05-01 04:59:10,NP
123070,1494,180,62.75,2026-01-07 22:56:53,NP
123071,5987,270,20.89,2026-05-19 16:29:40,NP
123072,4601,152,36.54,2026-06-01 07:36:57,US
123073,573,342,162.33,2026-02-16 04:53:25,IN
123074,8872,4,3.01,2026-05-04 21:04:00,BR
123075,105,295,113.07,2026-02-28 13:39:20,AU
123076,8643,391,20.47,2026-01-08 17:47:40,NP
123077,6220,250,65.75,2026-07-09 17:15:47,NP
123078,8147,300,132.21,2026-05-25 07:52:42,DE
123079,8739,355,8.53,2026-07-19 17:33:55,NP
123080,1058,98,13.25,2026-06-20 13:41:38,NP
123081,6010,455,116.54,2026-04-30 15:39:30,NP
123082,5804,72,64.39,2026-02-10 14:13:23,AU
123083,4290,302,28.71,2026-02-24 16:41:50,NP
123084,3225,225,91.05,2026-06-18 06:41:31,NP
123085,6393,119,289.01,2026-02-21 23:39:33,GB
123086,9713,417,253.34,2026-01-03 16:41:47,IN
123087,9890,469,115.22,2026-01-10 08:50:18,GB
123088,5777,291,26.73,2026-06-08 05:17:12,NP
123089,4799,395,34.26,2026-02-08 07:47:58,NP
123090,9012,138,62.15,2026-06-29 15:05:20,NP
123091,1745,238,146.81,2026-04-05 19:34:36,NP
123092,1801,194,136.11,2026-06-20 15:50:58,NP
123093,2483,224,69.06,2026-05-27 17:02:55,NP
123094,8270,117,26.08,2026-05-23 12:29:30,NP
123095,2049,307,66.28,2026-04-25 16:47:16,IN
123096,4147,103,174.45,2026-01-18 21:53:53,JP
123097,1636,179,192.14,2026-06-24 16:24:57,AU
123098,4855,278,6.83,2026-06-24 11:33:45,BR
123099,4289,211,70.49,2026-04-04 14:38:35,NP
123100,8227,456,194.23,2026-04-25 06:36:11,US
123101,728,316,59.67,2026-03-16 07:36:28,NP
123102,1992,222,43.66,2026-04-24 11:10:39,NP
123103,7335,35,46.47,2026-03-20 17:38:14,NP
123104,1630,63,87.56,2026-07-17 18:54:58,GB
123105,3959,238,50.85,2026-04-27 08:49:53,AU
123106,518,87,73.8,2026-04-02 15:01:36,NP
123107,6250,264,48.47,2026-05-04 07:27:18,NP
123108,5399,416,139.3,2026-01-19 02:53:55,NP
123109,5215,155,59.83,2026-03-19 09:35:20,NP
123110,6985,467,164.14,2026-05-09 05:56:57,BR
123111,3269,284,28.33,2026-06-02 07:52:31,NP
123112,9284,41,146.83,2026-05-29 20:09:51,JP
123113,9563,242,28.83,2026-03-05 23:02:58,NP
123114,7685,144,114.85,2026-02-06 09:57:16,AU
123115,9078,192,94.32,2026-01-18 08:37:57,NP
123116,6185,60,53.83,2026-05-17 13:03:11,GB
123117,9228,243,187.16,2026-02-04 19:27:54,NP
123118,5084,397,75.29,2026-05-07 06:01:47,AU
123119,7913,50,29.83,2026-04-30 21:28:53,AU
123120,4567,428,77.19,2026-04-18 02:17:53,NP
123121,7324,389,504.52,2026-06-28 22:34:10,IN
123122,4372,297,160.98,2026-03-11 11:27:26,NP
123123,3375,116,55.95,2026-06-04 01:56:44,NP
123124,8059,166,112.17,2026-05-07 03:10:46,NP
123125,1486,245,208.04,2026-05-05 20:10:05,NP
123126,3565,60,40.18,2026-07-03 15:34:49,NP
123127,9331,486,84.53,2026-06-27 10:38:26,IN
123128,3144,80,12.08,2026-05-29 07:07:43,NP
123129,5629,69,78.03,2026-05-25 17:15:44,NP
123130,8927,127,33.09,2026-05-16 00:22:41,NP
123131,9175,48,177.71,2026-02-23 19:15:23,NP
123132,8716,354,13.5,2026-05-20 05:16:38,NP
123133,1964,455,14.9,2026-04-01 12:57:20,AU
123134,7366,466,135.62,2026-05-11 14:24:45,JP
123135,7618,210,23.85,2026-01-25 15:09:45,NP
123136,6547,130,87.11,2026-04-06 18:28:10,NP
123137,8014,303,46.28,2026-07-13 03:20:03,NP
123138,3639,294,166.84,2026-07-05 07:37:08,DE
123139,7721,294,26.78,2026-04-12 11:56:28,NP
123140,7664,15,156.78,2026-07-03 00:39:45,NP
123141,8475,452,98.4,2026-05-22 08:45:40,AU
123142,7855,432,20.56,2026-03-11 19:20:14,NP
123143,5760,330,134.69,2026-01-27 04:05:39,NP
123144,5052,423,9.11,2026-05-20 04:55:46,US
123145,5893,248,48.73,2026-05-11 23:20:22,AU
123146,3880,203,60.47,2026-05-31 13:39:05,NP
123147,9781,457,195.68,2026-05-04 01:38:15,NP
123148,1186,173,22.59,2026-02-25 00:38:30,NP
123149,9346,497,123.08,2026-04-06 01:06:37,NP
123150,5790,248,10.44,2026-02-22 20:27:35,NP
123151,2787,98,23.99,2026-06-08 19:56:54,JP
123152,5209,14,11.01,2026-07-16 09:48:11,IN
123153,1180,15,100.78,2026-06-30 08:04:29,US
123154,6373,486,163.71,2026-01-09 02:35:29,JP
123155,9793,231,13.36,2026-05-14 05:00:07,DE
123156,135,44,134.56,2026-05-11 12:00:14,NP
123157,4970,253,47.51,2026-03-04 14:17:23,NP
123158,6246,268,58.29,2026-01-19 08:17:08,NP
123159,6003,186,9.85,2026-02-12 17:22:10,NP
123160,8225,71,48.62,2026-03-10 22:11:47,JP
123161,7104,450,65.88,2026-04-11 03:07:17,DE
123162,5890,428,18.6,2026-02-07 11:29:44,NP
123163,9429,442,4.08,2026-02-16 01:44:14,NP
123164,4520,65,167.73,2026-03-07 19:35:56,NP
123165,2322,322,78.88,2026-02-19 14:43:13,NP
123166,9958,56,50.57,2026-03-06 19:51:19,DE
123167,7453,374,4.88,2026-05-05 15:01:27,AU
123168,6140,200,27.32,2026-05-14 18:05:54,NP
123169,3445,164,102.15,2026-03-15 10:28:56,GB
123170,7980,106,10.77,2026-04-16 13:53:41,NP
123171,876,419,119.69,2026-07-12 09:53:47,NP
123172,2221,428,10.37,2026-03-21 04:30:06,NP
123173,9008,49,24.79,2026-02-10 12:58:32,GB
123174,1940,487,12.95,2026-05-14 06:44:53,NP
123175,277,498,163.8,2026-04-24 13:40:29,NP
123176,9236,414,11.0,2026-05-03 13:25:16,NP
123177,3462,228,305.41,2026-05-12 12:22:16,AU
123178,9274,82,4.4,2026-01-21 19:58:02,DE
123179,23,355,99.22,2026-01-20 01:15:49,US
123180,1283,496,32.64,2026-07-07 18:33:28,NP
123181,5391,276,106.97,2026-03-27 20:47:07,NP
123182,9637,101,51.39,2026-05-09 04:35:56,IN
123183,4525,376,9.34,2026-02-12 05:33:18,NP
123184,7291,412,120.15,2026-01-11 00:08:52,NP
123185,81,454,33.71,2026-07-17 17:23:25,AU
123186,2991,211,29.2,2026-04-25 05:39:36,NP
123187,5128,432,59.01,2026-05-11 13:27:05,JP
123188,2180,331,40.81,2026-01-23 03:21:57,NP
123189,1922,499,183.18,2026-01-26 22:49:38,NP
123190,6515,276,48.58,2026-04-01 02:17:11,NP
123191,2440,302,70.51,2026-07-05 13:56:53,GB
123192,975,136,25.02,2026-03-25 14:47:06,DE
123193,2078,215,97.53,2026-04-10 11:01:28,NP
123194,7107,18,261.19,2026-04-18 06:03:35,BR
123195,5992,462,40.51,2026-03-18 19:28:39,JP
123196,8222,291,9.53,2026-02-20 00:11:54,NP
123197,423,26,122.16,2026-04-03 19:38:58,NP
123198,5090,360,90.27,2026-02-16 22:11:00,NP
123199,9396,333,166.98,2026-01-01 16:38:35,NP
123200,8256,286,16.05,2026-06-19 10:09:47,NP
123201,6083,182,167.01,2026-05-03 13:31:37,NP
123202,6746,130,44.08,2026-05-31 05:29:31,JP
123203,826,80,49.68,2026-07-18 23:44:57,NP
123204,5786,459,228.92,2026-01-13 06:01:27,JP
123205,986,170,85.13,2026-03-28 22:15:34,GB
123206,4268,419,143.44,2026-02-03 11:35:45,NP
123207,3188,162,8.72,2026-06-25 12:29:02,NP
123208,6524,98,29.4,2026-05-19 20:51:53,NP
123209,7801,435,21.5,2026-05-13 07:48:19,GB
123210,9744,466,95.25,2026-03-18 13:19:08,NP
123211,9688,173,151.25,2026-05-01 01:56:32,NP
123212,1179,128,45.06,2026-02-02 14:45:33,DE
123213,380,210,78.09,2026-05-23 22:21:21,IN
123214,1688,370,10.48,2026-06-30 14:11:58,NP
123215,8057,341,26.18,2026-04-19 21:16:37,US
123216,6631,450,164.83,2026-06-20 05:34:02,NP
123217,6073,82,80.83,2026-04-28 11:04:04,NP
123218,9846,205,40.17,2026-03-19 16:50:48,NP
123219,4731,426,149.92,2026-03-17 02:26:55,NP
123220,4996,257,45.66,2026-02-08 10:13:56,NP
123221,7033,475,33.86,2026-02-12 07:21:35,NP
123222,3961,488,188.83,2026-04-26 05:52:21,NP
123223,1761,156,50.03,2026-07-03 12:04:40,NP
123224,9604,326,61.72,2026-02-23 13:43:31,BR
123225,9713,441,132.46,2026-05-23 16:48:08,BR
123226,2789,358,76.87,2026-07-13 03:01:45,NP
123227,1305,182,32.83,2026-02-18 14:52:38,US
123228,3289,303,26.29,2026-03-15 12:12:03,NP
123229,3880,131,101.55,2026-03-30 16:43:51,AU
123230,4220,268,6.52,2026-01-08 16:18:08,GB
123231,9761,181,75.83,2026-04-01 17:41:16,NP
123232,5194,276,106.72,2026-04-24 14:40:55,IN
123233,7980,235,16.92,2026-04-04 00:37:13,AU
123234,541,229,144.9,2026-03-10 15:18:37,DE
123235,1640,138,51.27,2026-05-30 15:46:33,US
123236,4026,46,169.32,2026-01-06 15:24:15,NP
123237,852,116,2.03,2026-03-10 18:51:20,BR
123238,5827,273,4.02,2026-07-19 03:46:16,US
123239,2359,246,8.89,2026-06-21 08:23:43,BR
123240,1237,118,37.73,2026-02-24 09:50:11,DE
123241,1178,358,41.33,2026-05-07 06:11:54,NP
123242,4612,125,42.24,2026-05-03 21:43:34,NP
123243,3257,141,48.76,2026-03-11 13:59:12,NP
123244,3073,129,351.61,2026-05-29 17:01:56,NP
123245,3084,225,1.99,2026-03-18 03:29:14,NP
123246,1116,252,372.52,2026-03-20 11:11:45,NP
123247,1184,433,30.74,2026-01-05 17:37:58,IN
123248,9161,57,117.53,2026-06-18 21:08:16,NP
123249,1049,65,155.15,2026-02-17 08:52:45,NP
123250,3580,369,214.8,2026-02-20 12:03:21,NP
123251,2061,470,72.39,2026-03-27 05:37:20,US
123252,4929,241,129.18,2026-05-12 14:56:26,BR
123253,7438,306,14.46,2026-05-29 05:58:07,NP
123254,5248,236,53.94,2026-06-03 23:36:03,GB
123255,7705,4,28.56,2026-05-12 05:00:35,NP
123256,1660,313,20.54,2026-03-31 08:23:11,DE
123257,6237,273,4.9,2026-05-20 20:23:13,NP
123258,5665,299,57.9,2026-04-14 04:29:54,NP
123259,174,347,77.14,2026-01-13 21:30:47,NP
123260,2459,386,22.45,2026-06-03 18:45:16,JP
123261,5196,230,53.84,2026-04-13 15:07:18,GB
123262,6051,342,58.97,2026-01-22 20:22:44,AU
123263,2050,143,63.05,2026-04-09 05:50:02,NP
123264,1174,70,74.91,2026-04-23 23:03:37,NP
123265,1424,403,17.02,2026-03-24 12:09:26,NP
123266,7921,369,234.26,2026-02-06 11:43:54,NP
123267,951,440,69.58,2026-04-07 21:53:27,NP
123268,8635,208,53.64,2026-04-19 17:53:03,JP
123269,1535,482,79.97,2026-04-13 13:57:43,DE
123270,9805,10,1.91,2026-01-29 15:36:20,AU
123271,6324,69,72.58,2026-02-04 06:47:19,NP
123272,8955,110,200.54,2026-03-28 02:03:44,NP
123273,4517,456,74.34,2026-02-25 17:49:09,NP
123274,6642,452,4.96,2026-02-17 07:08:43,NP
123275,3466,246,41.45,2026-04-01 12:18:43,US
123276,1447,367,53.35,2026-07-18 14:38:30,NP
123277,7360,41,140.54,2026-06-23 03:33:36,NP
123278,874,417,18.73,2026-06-21 01:24:26,NP
123279,4217,150,37.86,2026-04-18 05:24:00,NP
123280,791,7,21.35,2026-02-15 10:07:54,NP
123281,5162,249,2.87,2026-04-05 09:13:19,NP
123282,8400,443,90.7,2026-06-17 04:57:12,NP
123283,1791,190,102.85,2026-03-06 11:10:21,NP
